timestamp,open,high,low,close,volume,vwap,vwap_std,vwap_sd1_upper,vwap_sd1_lower,vwap_sd2_upper,vwap_sd2_lower,atr,volume_avg,volume_ratio,delta,delta_direction,delta_flip
2025-12-31 18:45:00.155635,650.12,659.18,648.32,652.12,1000,649.5894775837972,6.666783429531825,656.2562610133291,642.9226941542654,662.9230444428609,636.2559107247336,17.611499999999996,3223.2,0.3102506825515016,2.0,POSITIVE,True
2025-12-31 19:00:00.155635,652.12,652.47,642.72,644.69,3392,650.0545699226014,6.618412797865267,656.6729827204667,643.4361571247362,663.291395518332,636.8177443268709,16.406999999999993,3136.5,1.0814602263669695,-7.42999999999995,NEGATIVE,True
2025-12-31 19:15:00.155635,644.69,648.65,632.57,639.93,3810,649.9352664946318,6.510009639719676,656.4452761343515,643.4252568549122,662.9552857740712,636.9152472151925,16.620999999999988,3202.55,1.1896769761596226,-4.760000000000105,NEGATIVE,False
2025-12-31 19:30:00.155635,639.93,645.63,638.43,642.52,1354,650.4628397691525,6.109253576276153,656.5720933454287,644.3535861928764,662.6813469217049,638.2443326166002,16.123999999999988,3019.45,0.4484260378545762,2.590000000000032,POSITIVE,True
2025-12-31 19:45:00.155635,642.52,642.99,633.82,638.61,1978,649.6930274337782,6.919854683631488,656.6128821174096,642.7731727501467,663.5327368010412,635.8533180665152,14.821999999999992,2780.65,0.711344469818208,-3.909999999999968,NEGATIVE,True
2025-12-31 20:00:00.155635,638.61,651.02,632.46,642.03,3041,647.9015065653075,7.069643473512444,654.9711500388199,640.8318630917951,662.0407935123324,633.7622196182826,15.158999999999986,2561.3,1.1872877054620699,3.419999999999959,POSITIVE,True
2025-12-31 20:15:00.155635,642.03,644.67,635.35,642.41,1557,646.9322514000064,7.376403742740142,654.3086551427466,639.5558476572662,661.6850588854867,632.1794439145261,15.061999999999983,2489.1,0.6255272990237436,0.37999999999999545,POSITIVE,False
2025-12-31 20:30:00.155635,642.41,646.68,638.52,644.42,1882,645.9853897191446,7.257244337236796,653.2426340563813,638.7281453819078,660.4998783936181,631.470901044671,14.977499999999981,2441.55,0.7708218140115909,2.009999999999991,POSITIVE,False
2025-12-31 20:45:00.155635,644.42,649.59,641.0,646.75,2726,645.327054076486,7.2832963512908035,652.6103504277768,638.0437577251952,659.8936467790676,630.7604613739044,14.050499999999982,2329.65,1.170132852574421,2.330000000000041,POSITIVE,False
2025-12-31 21:00:00.155635,646.75,662.57,642.99,656.33,3901,646.3674441951242,7.429652548452436,653.7970967435766,638.9377916466718,661.2267492920291,631.5081390982193,13.620999999999986,2239.7,1.7417511273831319,9.580000000000041,POSITIVE,False
2025-12-31 21:15:00.155635,656.33,665.86,644.81,661.17,1273,646.8518132864691,7.647423143826017,654.4992364302951,639.2043901426431,662.1466595741211,631.5569669988171,13.770999999999987,2069.45,0.615139288216676,4.839999999999918,POSITIVE,False
2025-12-31 21:30:00.155635,661.17,664.5,654.72,656.1,2921,647.5092654813127,7.371831158512429,654.8810966398252,640.1374343228002,662.2529277983375,632.7656031642879,13.604999999999984,2093.45,1.3953044018247391,-5.069999999999936,NEGATIVE,True
2025-12-31 21:45:00.155635,656.1,662.47,650.3,656.62,2029,647.8833117346272,7.055782915189592,654.9390946498169,640.8275288194376,661.9948775650064,633.7717459042481,13.19949999999999,1811.45,1.1200971597339149,0.5199999999999818,POSITIVE,True
2025-12-31 22:00:00.155635,656.62,665.0,651.71,655.98,1689,648.2135286732072,7.171926429048819,655.385455102256,641.0416022441584,662.5573815313048,633.8696758151095,13.266999999999985,1821.7,0.9271559532304989,-0.6399999999999864,NEGATIVE,True
2025-12-31 22:15:00.155635,655.98,662.43,653.3,654.88,2800,648.8380928730392,7.327459538409091,656.1655524114483,641.51063333463,663.4930119498573,634.183173796221,13.342499999999983,1951.4,1.434867274777083,-1.1000000000000227,NEGATIVE,False
2025-12-31 22:30:00.155635,654.88,659.52,645.05,650.91,1161,648.7664874659948,7.29497561428058,656.0614630802754,641.4715118517142,663.356438694556,634.1765362374337,11.745999999999986,1964.35,0.5910352024842823,-3.9700000000000273,NEGATIVE,False
2025-12-31 22:45:00.155635,650.91,665.97,637.06,652.09,1699,648.7814065873038,7.247585980606348,656.0289925679101,641.5338206066974,663.2765785485165,634.2862346260911,12.676999999999992,2026.5,0.8383913150752529,1.1800000000000637,POSITIVE,True
2025-12-31 23:00:00.155635,652.09,670.22,637.67,660.72,1326,649.2693672290665,7.434720896899903,656.7040881259663,641.8346463321666,664.1388090228662,634.3999254352667,13.611999999999995,2061.7,0.6431585584711647,8.629999999999995,POSITIVE,False
2025-12-31 23:15:00.155635,660.72,673.95,648.12,665.92,749,650.6371871428869,7.683210941419981,658.3203980843068,642.953976201467,666.0036090257269,635.2707652600469,14.6955,2089.05,0.35853617673105,5.199999999999932,POSITIVE,False
2025-12-31 23:30:00.155635,665.92,666.08,655.25,658.99,415,651.1304228336597,7.626299609950153,658.7567224436099,643.5041232237096,666.38302205356,635.8778236137595,14.764000000000005,2035.15,0.2039161732550426,-6.92999999999995,NEGATIVE,True
2025-12-31 23:45:00.155635,658.99,663.28,656.88,657.59,1472,652.3375551276612,6.889218250413964,659.2267733780751,645.4483368772472,666.1159916284892,638.5591186268332,14.541000000000007,2058.75,0.7149969641772921,-1.3999999999999773,NEGATIVE,False
2026-01-01 00:00:00.155635,657.59,662.9,646.85,653.11,553,653.5101143750222,6.164289376603234,659.6744037516255,647.345824998419,665.8386931282287,641.1815356218158,14.856000000000005,1916.8,0.2885016694490818,-4.480000000000018,NEGATIVE,False
2026-01-01 00:15:00.155635,653.11,655.32,649.08,651.69,247,654.2331516596505,5.089988066636636,659.3231397262871,649.1431635930139,664.4131277929238,644.0531755263772,14.36400000000001,1738.65,0.1420642452477497,-1.419999999999959,NEGATIVE,False
2026-01-01 00:30:00.155635,651.69,654.79,649.98,652.72,1183,654.948328488372,4.108123563495594,659.0564520518676,650.8402049248764,663.1645756153632,646.7320813613808,14.244500000000006,1730.1,0.6837755043061096,1.0299999999999727,POSITIVE,True
2026-01-01 00:45:00.155635,652.72,658.4,650.96,656.08,1048,655.9783588108668,3.2100469521753383,659.1884057630422,652.7683118586914,662.3984527152174,649.5582649065161,14.158000000000005,1683.6,0.6224756474221905,3.3600000000000136,POSITIVE,False
2026-01-01 01:00:00.155635,656.08,657.36,654.34,654.55,890,656.3214354074419,3.168305358165084,659.4897407656069,653.1531300492768,662.658046123772,649.9848246911117,13.381000000000006,1576.05,0.5647028964817106,-1.5300000000000864,NEGATIVE,True
2026-01-01 01:15:00.155635,654.55,659.03,651.69,655.51,344,656.2467113254735,3.156713363491246,659.4034246889647,653.0899979619822,662.560138052456,649.933284598491,13.282000000000005,1515.4,0.22700277154546653,0.9600000000000364,POSITIVE,True
2026-01-01 01:30:00.155635,655.51,662.25,650.79,659.33,773,655.9490020676897,3.1151852019707444,659.0641872696604,652.833816865719,662.1793724716312,649.7186316637482,13.447000000000008,1459.95,0.5294701873351827,3.82000000000005,POSITIVE,False
2026-01-01 01:45:00.155635,659.33,666.44,655.56,660.47,897,656.1420147667093,3.346926609811829,659.4889413765211,652.7950881568975,662.8358679863329,649.4481615470856,13.561500000000013,1368.5,0.6554621848739496,1.1399999999999864,POSITIVE,False
2026-01-01 02:00:00.155635,660.47,662.34,659.05,659.76,1129,656.2851192616565,3.494313151126157,659.7794324127826,652.7908061105304,663.2737455639088,649.2964929594042,12.747000000000014,1229.9,0.9179608098219367,-0.7100000000000364,NEGATIVE,True
2026-01-01 02:15:00.155635,659.76,659.98,652.0,656.9,513,656.1716771998055,3.491893018383711,659.6635702181892,652.6797841814217,663.1554632365729,649.187891163038,12.093500000000011,1191.9,0.4304052353385351,-2.8600000000000136,NEGATIVE,False
2026-01-01 02:30:00.155635,656.9,671.14,655.92,662.48,946,656.9947476029329,3.6621841287103276,660.6569317316432,653.3325634742225,664.3191158603536,649.6703793455122,12.365500000000015,1093.15,0.8653890134016374,5.580000000000041,POSITIVE,True
2026-01-01 02:45:00.155635,662.48,665.2,657.16,658.67,701,657.854129379645,3.4520442614947258,661.3061736411397,654.4020851181502,664.7582179026344,650.9500408566555,12.159000000000015,1026.75,0.6827367908448989,-3.810000000000059,NEGATIVE,True
2026-01-01 03:00:00.155635,658.67,659.67,657.11,659.09,763,658.0740341704296,3.440086501655773,661.5141206720854,654.6339476687739,664.9542071737412,651.193861167118,11.622500000000013,980.45,0.7782140853689632,0.42000000000007276,POSITIVE,True
2026-01-01 03:15:00.155635,659.09,663.4,656.49,656.59,1310,657.888093901699,3.1996680093965413,661.0877619110955,654.6884258923025,664.2874299204921,651.4887578829059,11.511500000000012,905.95,1.4459959158893978,-2.5,NEGATIVE,True
2026-01-01 03:30:00.155635,656.59,660.67,650.47,654.95,824,657.6673103803428,3.162025129035481,660.8293355093782,654.5052852513073,663.9913606384138,651.3432601222718,11.298000000000007,889.1,0.9267798897761781,-1.6399999999999864,NEGATIVE,False
2026-01-01 03:45:00.155635,654.95,658.28,653.78,653.91,1179,657.2843578947369,3.145319913950925,660.4296778086879,654.1390379807859,663.5749977226387,650.9937180668351,10.077500000000004,863.1,1.3660062565172053,-1.0400000000000773,NEGATIVE,False
2026-01-01 04:00:00.155635,653.91,654.77,652.17,653.62,370,657.3045538868134,3.1942642968504225,660.4988181836638,654.110289589963,663.6930824805142,650.9160252931126,8.580000000000002,815.3,0.4538206795044769,-0.2899999999999636,NEGATIVE,False
2026-01-01 04:15:00.155635,653.62,653.86,651.97,653.8,1448,656.9814571401964,3.0857428348094533,660.0671999750059,653.895714305387,663.1529428098154,650.8099714705775,7.382999999999998,850.25,1.7030285210232285,0.17999999999994998,POSITIVE,True
2026-01-01 04:30:00.155635,653.8,653.85,648.75,650.84,1423,656.7755634931538,3.231756889460882,660.0073203826146,653.5438066036929,663.2390772720755,650.312049714232,7.096499999999997,900.65,1.57997002165103,-2.9599999999999227,NEGATIVE,True
2026-01-01 04:45:00.155635,650.84,660.78,648.55,660.01,990,656.8708377011493,3.2008193106210405,660.0716570117703,653.6700183905283,663.2724763223914,650.4691990799072,7.388,876.55,1.1294278706291712,9.169999999999959,POSITIVE,True
2026-01-01 05:00:00.155635,660.01,664.61,652.08,660.44,675,657.0640926379651,3.2107181324294536,660.2748107703945,653.8533745055357,663.4855289028241,650.6426563731062,7.212000000000001,882.65,0.764742536679318,0.43000000000006366,POSITIVE,False
2026-01-01 05:15:00.155635,660.44,669.63,655.25,666.48,937,657.525717838419,3.561111919307984,661.0868297577271,653.964605919111,664.647941677035,650.4034939998031,7.619,917.15,1.0216431336204548,6.039999999999964,POSITIVE,False
2026-01-01 05:30:00.155635,666.48,672.75,655.13,660.47,203,657.6040427266798,3.7758087617808767,661.3798514884608,653.8282339648989,665.1556602502416,650.0524252031181,8.259500000000003,868.15,0.23383055923515522,-6.009999999999991,NEGATIVE,True
2026-01-01 05:45:00.155635,660.47,664.8,656.04,661.17,1104,657.6382909633712,3.7685383194018955,661.4068292827731,653.8697526439694,665.175367602175,650.1012143245674,8.325500000000005,870.95,1.2675813766576727,0.6999999999999318,POSITIVE,True
2026-01-01 06:00:00.155635,661.17,663.03,658.51,660.19,1256,657.6786848335837,3.7767889003932695,661.455473733977,653.9018959331904,665.2322626343703,650.1251070327971,8.400500000000005,889.25,1.4124262018554963,-0.9799999999999045,NEGATIVE,True
2026-01-01 06:15:00.155635,660.19,671.76,649.15,651.54,1348,657.7075891107235,3.7510768577274294,661.4586659684509,653.956512252996,665.2097428261783,650.2054353952686,9.16400000000001,939.45,1.4348821118739687,-8.650000000000091,NEGATIVE,False
2026-01-01 06:30:00.155635,651.54,657.82,618.52,620.94,875,655.9357010255744,7.248242392315727,663.1839434178902,648.6874586332586,670.4321858102059,641.439216240943,10.556000000000012,944.55,0.926367053094066,-30.59999999999991,NEGATIVE,False
2026-01-01 06:45:00.155635,620.94,630.3,618.52,629.7,1449,653.0747736370764,10.331534446913611,663.40630808399,642.7432391901629,673.7378425309037,632.4117047432492,10.601000000000004,972.15,1.4905107236537571,8.759999999999991,POSITIVE,True
2026-01-01 07:00:00.155635,629.7,638.97,619.86,635.86,619,651.9786379346242,11.667960148533338,663.6465980831575,640.3106777860909,675.3145582316909,628.6427176375576,11.392000000000001,946.65,0.6538847514921038,6.159999999999968,POSITIVE,False
2026-01-01 07:15:00.155635,635.86,642.37,633.26,639.32,456,650.9756835576669,12.035284537096448,663.0109680947634,638.9403990205705,675.0462526318598,626.905114483474,11.448500000000001,943.8,0.48315321042593773,3.4600000000000364,POSITIVE,False
2026-01-01 07:30:00.155635,639.32,642.5,636.99,640.8,1213,649.8941994210358,12.278699103188842,662.1728985242246,637.6155003178469,674.4515976274134,625.3368012146581,10.963,957.15,1.2673039753434676,1.4799999999999045,POSITIVE,False
2026-01-01 07:45:00.155635,640.8,647.41,637.87,644.39,1436,648.8829152427963,12.312090444400367,661.1950056871967,636.570824798396,673.5070961315971,624.2587343539956,11.037999999999993,993.9,1.4448133615051817,3.590000000000032,POSITIVE,False
2026-01-01 08:00:00.155635,644.39,649.94,643.24,645.2,469,648.6937194725699,12.286033134627662,660.9797526071976,636.4076863379422,673.2657857418252,624.1216532033146,11.245,979.2,0.47896241830065356,0.8100000000000591,POSITIVE,False
2026-01-01 08:15:00.155635,645.2,647.34,643.06,644.76,1248,647.9878551260006,12.26634478555579,660.2541999115564,635.7215103404448,672.5205446971122,623.4551655548889,11.113500000000005,976.1,1.278557524843766,-0.44000000000005457,NEGATIVE,True
2026-01-01 08:30:00.155635,644.76,646.34,642.63,645.53,711,647.5383352236084,12.274748468041503,659.8130836916499,635.263586755567,672.0878321596914,622.9888382875255,10.78900000000001,970.45,0.7326498016384151,0.7699999999999818,POSITIVE,True
2026-01-01 08:45:00.155635,645.53,649.36,643.6,647.08,217,646.9048583755393,12.0698323790097,658.974690754549,634.8350259965297,671.0445231335588,622.7651936175199,10.85200000000001,922.35,0.2352686073616306,1.5500000000000682,POSITIVE,False
2026-01-01 09:00:00.155635,647.08,666.7,642.15,651.39,6714,648.657730766066,11.787371828767133,660.4451025948332,636.8703589372989,672.2324744236003,625.0829871085318,11.949500000000011,1239.55,5.416481787745553,4.309999999999945,POSITIVE,False
2026-01-01 09:15:00.155635,651.39,654.46,644.87,650.64,7749,648.515415081095,10.958905627218405,659.4743207083134,637.5565094538765,670.4332263355318,626.5976038266581,12.334500000000014,1554.6,4.984561945194906,-0.75,NEGATIVE,True
2026-01-01 09:30:00.155635,650.64,661.71,643.66,647.64,2395,648.6200726841884,10.136289442265838,658.7563621264542,638.4837832419225,668.89265156872,628.3474937996567,12.982000000000017,1603.2,1.4938872255489022,-3.0,NEGATIVE,False
2026-01-01 09:45:00.155635,647.64,658.14,644.54,655.95,7965,649.190411867848,9.52643802452772,658.7168498923756,639.6639738433203,668.2432879169033,630.1375358187926,13.050500000000017,1951.95,4.080534849765619,8.31000000000006,POSITIVE,True
2026-01-01 10:00:00.155635,655.95,660.48,627.66,638.23,4800,647.9746214031195,8.584009895125446,656.5586312982449,639.3906115079941,665.1426411933704,630.8066016128686,14.06500000000002,2158.2,2.2240756185710318,-17.720000000000027,NEGATIVE,True
2026-01-01 10:15:00.155635,638.23,646.98,628.91,640.1,5290,646.5510912106896,7.84714550306531,654.398236713755,638.7039457076243,662.2453822168202,630.856800204559,14.249500000000022,2375.85,2.2265715428162554,1.8700000000000045,POSITIVE,True
2026-01-01 10:30:00.155635,640.1,648.35,628.87,633.76,2973,646.1997796691755,7.526619793057256,653.7263994622328,638.6731598761182,661.25301925529,631.146540083061,14.342500000000024,2514.35,1.1824129496689006,-6.340000000000032,NEGATIVE,True
2026-01-01 10:45:00.155635,633.76,634.01,623.27,632.99,6612,644.6762075608941,6.989271023821179,651.6654785847153,637.6869365370729,658.6547496085365,630.6976655132518,14.441500000000024,2789.75,2.3701048481046687,-0.7699999999999818,NEGATIVE,False
2026-01-01 11:00:00.155635,632.99,641.28,629.61,636.33,6158,643.8445177227009,6.592814266584933,650.4373319892858,637.2517034561159,657.0301462558707,630.658889189531,14.799000000000024,3034.85,2.0290953424386706,3.340000000000032,POSITIVE,True
2026-01-01 11:15:00.155635,636.33,644.69,623.07,638.72,5468,643.1420595482324,6.774685560557517,649.9167451087899,636.3673739876749,656.6914306693475,629.5926884271173,14.749500000000022,3240.85,1.687211688291652,2.3899999999999864,POSITIVE,False
2026-01-01 11:30:00.155635,638.72,644.12,636.31,641.08,2020,643.1157652069104,6.7627187032466,649.878483910157,636.3530465036638,656.6412026134036,629.5903278004172,13.175000000000022,3298.1,0.6124738485794852,2.3600000000000136,POSITIVE,False
2026-01-01 11:45:00.155635,641.08,643.71,634.95,641.48,6298,642.8253415713923,6.811586748163738,649.6369283195561,636.0137548232285,656.4485150677198,629.2021680750648,13.024000000000024,3540.55,1.7788196749092655,0.39999999999997726,POSITIVE,False
2026-01-01 12:00:00.155635,641.48,645.58,636.99,643.99,7093,642.7428784034947,6.76601176017829,649.5088901636731,635.9768666433164,656.2749019238513,629.2108548831382,12.498000000000024,3864.25,1.8355437665782492,2.509999999999991,POSITIVE,False
2026-01-01 12:15:00.155635,643.99,645.24,631.1,636.84,2983,642.5063276604017,6.8547064900546015,649.3610341504562,635.6516211703471,656.2157406405108,628.7969146802925,12.749500000000022,3990.6,0.7475066406054227,-7.149999999999977,NEGATIVE,True
2026-01-01 12:30:00.155635,636.84,642.14,626.48,635.66,3250,642.1622862943728,7.075145853095504,649.2374321474683,635.0871404412774,656.3125780005638,628.0119945881819,13.257000000000023,4092.45,0.7941453163752764,-1.1800000000000637,NEGATIVE,False
2026-01-01 12:45:00.155635,635.66,653.78,634.92,644.19,2900,642.2268640600983,6.989407806206717,649.216271866305,635.2374562538915,656.2056796725117,628.2480484476848,13.723000000000024,4165.65,0.6961698654471692,8.530000000000086,POSITIVE,True
2026-01-01 13:00:00.155635,644.19,669.93,638.46,653.53,7462,642.3809639792343,7.053513492761912,649.4344774719962,635.3274504864723,656.4879909647581,628.2739369937104,14.961500000000019,4515.3,1.6526033707616326,9.339999999999918,POSITIVE,False
2026-01-01 13:15:00.155635,653.53,668.4,640.63,665.67,3516,642.3391738249787,7.947395400846062,650.2865692258248,634.3917784241327,658.2339646266709,626.4443830232866,16.136000000000013,4628.7,0.7596085293927021,12.139999999999986,POSITIVE,False
2026-01-01 13:30:00.155635,665.67,677.43,648.35,655.58,7768,643.792249664874,8.937185653626614,652.7294353185007,634.8550640112474,661.6666209721272,625.9178783576208,17.404500000000006,4981.55,1.5593540163202215,-10.089999999999918,NEGATIVE,True
2026-01-01 13:45:00.155635,655.58,656.14,650.68,651.51,7862,643.7713663137383,8.92967096361901,652.7010372773574,634.8416953501193,661.6307082409763,625.9120243865003,17.38950000000001,5363.8,1.4657518923151496,-4.07000000000005,NEGATIVE,False
2026-01-01 14:00:00.155635,651.51,656.0,630.94,637.69,9561,643.6178168260448,8.933577152558916,652.5513939786036,634.6842396734859,661.4849711311626,625.7506625209269,17.415000000000003,5506.15,1.736422000853591,-13.819999999999936,NEGATIVE,False
2026-01-01 14:15:00.155635,637.69,650.21,629.46,649.9,2411,643.9163613367325,8.868063789258189,652.7844251259907,635.0482975474744,661.6524889152489,626.1802337582161,17.973000000000003,5239.25,0.4601803693276709,12.209999999999923,POSITIVE,True
2026-01-01 14:30:00.155635,649.9,657.69,639.68,639.79,2009,644.2066981724261,8.741432927707653,652.9481311001338,635.4652652447184,661.6895640278414,626.7238323170108,17.971000000000004,5219.95,0.3848695868734375,-10.110000000000014,NEGATIVE,True
2026-01-01 14:45:00.155635,639.79,649.29,631.51,643.08,6735,645.0896130660087,8.009824728164023,653.0994377941728,637.0797883378447,661.1092625223367,629.0699636096807,18.18,5158.45,1.3056247516211266,3.2900000000000773,POSITIVE,True
2026-01-01 15:00:00.155635,643.08,643.24,637.16,641.24,7906,645.3436941883109,7.755634555669377,653.0993287439803,637.5880596326415,660.8549632996496,629.8324250769722,16.843,5313.75,1.487838155728064,-1.8400000000000318,NEGATIVE,True
2026-01-01 15:15:00.155635,641.24,641.41,630.81,638.5,4013,645.5824422245297,7.653019057497923,653.2354612820276,637.9294231670318,660.8884803395256,630.2764041095338,16.4695,5249.9,0.7643955122954723,-2.740000000000009,NEGATIVE,False
2026-01-01 15:30:00.155635,638.5,642.63,623.68,630.63,6485,644.7236472827811,8.201982043654214,652.9256293264353,636.521665239127,661.1276113700895,628.3196831954727,16.443,5425.5,1.1952815408718092,-7.8700000000000045,NEGATIVE,False
2026-01-01 15:45:00.155635,630.63,638.82,623.92,636.13,3541,644.5808172407743,8.617869846686373,653.1986870874607,635.9629473940879,661.816556934147,627.3450775474016,16.651000000000003,5271.95,0.6716679786416792,5.5,POSITIVE,True
2026-01-01 16:00:00.155635,636.13,638.13,622.75,631.01,1061,644.6082500450943,9.21497175494457,653.8232218000389,635.3932782901497,663.0381935549834,626.1783065352053,16.836500000000008,5017.1,0.21147674951665302,-5.1200000000000045,NEGATIVE,True
2026-01-01 16:15:00.155635,631.01,638.19,627.77,632.77,258,644.8364240228657,9.472332300597614,654.3087563234633,635.3640917222681,663.7810886240609,625.8917594216705,16.27650000000001,4756.6,0.05424042383214901,1.759999999999991,POSITIVE,True
2026-01-01 16:30:00.155635,632.77,638.48,627.6,634.19,643,645.1791923756593,9.55217624030816,654.7313686159675,635.6270161353511,664.2835448562756,626.074839895043,16.430000000000007,4687.75,0.13716601781238333,1.4200000000000728,POSITIVE,False
2026-01-01 16:45:00.155635,634.19,638.92,628.84,636.74,331,645.1671027919846,9.72965820790095,654.8967609998855,635.4374445840837,664.6264192077865,625.7077863761826,16.496000000000002,4389.4,0.07540893971841255,2.5499999999999545,POSITIVE,False
2026-01-01 18:00:00.155635,636.74,642.57,631.47,641.93,936,644.0630087438753,9.210792180511648,653.273800924387,634.8522165633636,662.4845931048986,625.641424382852,16.621500000000005,4081.55,0.22932464382403742,5.189999999999941,POSITIVE,False
2026-01-01 18:15:00.155635,641.93,642.87,630.96,638.48,348,643.2204273076012,8.009426919781195,651.2298542273824,635.21100038782,659.2392811471636,627.2015734680388,16.51,3949.8,0.08810572687224669,-3.449999999999932,NEGATIVE,True
2026-01-01 18:30:00.155635,638.48,645.91,632.88,643.27,736,640.7452274053542,5.825690322310655,646.5709177276648,634.9195370830436,652.3966080499755,629.0938467607328,16.378500000000003,3824.1,0.19246358620328965,4.789999999999964,POSITIVE,True
2026-01-01 18:45:00.155635,643.27,643.48,633.26,635.79,1080,638.7040815887682,4.407061163840898,643.1111427526091,634.2970204249273,647.51820391645,629.8899592610863,15.946500000000004,3733.1,0.2893037957729501,-7.480000000000018,NEGATIVE,True
2026-01-01 19:00:00.155635,635.79,641.15,635.23,637.77,3162,638.0027422078182,4.279931025532562,642.2826732333508,633.7228111822856,646.5626042588833,629.4428801567531,14.669000000000006,3518.1,0.8987805917967084,1.9800000000000182,POSITIVE,True
2026-01-01 19:15:00.155635,637.77,640.06,632.19,634.53,2379,637.564559898774,3.9969236318075367,641.5614835305815,633.5676362669664,645.558407162389,629.5707126351589,13.674000000000001,3461.25,0.6873239436619718,-3.240000000000009,NEGATIVE,True
2026-01-01 19:30:00.155635,634.53,638.71,633.11,633.33,3425,636.9837692945159,3.2341994186526213,640.2179687131685,633.7495698758634,643.4521681318212,630.5153704572107,12.500000000000005,3244.1,1.0557627693351006,-1.1999999999999318,NEGATIVE,False
2026-01-01 19:45:00.155635,633.33,635.34,616.35,629.0,3485,635.3707992158637,3.6862883068833603,639.0570875227471,631.6845109089803,642.7433758296304,627.998222602097,13.176500000000004,3025.25,1.1519709114949177,-4.330000000000041,NEGATIVE,False
2026-01-01 20:00:00.155635,629.0,646.08,628.92,637.92,3606,634.4483254905275,3.474723330310733,637.9230488208383,630.9736021602167,641.397772151149,627.4988788299061,12.781500000000012,2727.5,1.322089825847846,8.919999999999959,POSITIVE,True
2026-01-01 20:15:00.155635,637.92,643.98,634.33,643.16,3383,634.7516520841103,3.707099938454195,638.4587520225646,631.0445521456561,642.1658519610187,627.337452207202,12.22650000000001,2776.1,1.2186160440906308,5.240000000000009,POSITIVE,False
2026-01-01 20:30:00.155635,643.16,658.02,630.99,640.59,1775,635.7735206253386,4.097517173938868,639.8710377992775,631.6760034513998,643.9685549732163,627.5784862774609,12.677500000000004,2764.4,0.6420923165967298,-2.5699999999999363,NEGATIVE,True
2026-01-01 20:45:00.155635,640.59,645.05,633.2,638.56,2760,636.4104302869337,4.0743033885358795,640.4847336754696,632.3361268983978,644.5590370640055,628.2618235098619,12.381,2565.65,1.0757507844016136,-2.0300000000000864,NEGATIVE,False
2026-01-01 21:00:00.155635,638.56,642.84,627.45,637.04,3333,636.5375068478718,3.783588629416484,640.3210954772883,632.7539182184553,644.1046841067048,628.9703295890388,12.846499999999997,2337.0,1.4261874197689346,-1.5199999999999818,NEGATIVE,False
2026-01-01 21:15:00.155635,637.04,643.05,635.22,640.59,1518,636.7081792299899,3.707413294106319,640.4155925240963,633.0007659358836,644.1230058182026,629.2933526417772,12.707999999999993,2212.25,0.6861792292914454,3.550000000000068,POSITIVE,True
2026-01-01 21:30:00.155635,640.59,646.92,631.55,638.03,3880,636.9948038483179,3.593473346836912,640.5882771951549,633.401330501481,644.1817505419917,629.8078571546441,12.528999999999991,2082.0,1.8635926993275695,-2.560000000000059,NEGATIVE,True
2026-01-01 21:45:00.155635,638.03,641.57,634.53,636.73,3125,637.0625630816915,3.525044470428896,640.5876075521204,633.5375186112625,644.1126520225492,630.0124741408337,12.13599999999999,2061.2,1.5161071220648168,-1.2999999999999545,NEGATIVE,False
2026-01-01 22:00:00.155635,636.73,649.17,632.18,645.41,1412,637.2106912477478,3.705344832003739,640.9160360797516,633.505346415744,644.6213809117553,629.8000015837404,12.216499999999991,2078.75,0.6792543595911005,8.67999999999995,POSITIVE,True
2026-01-01 22:15:00.155635,645.41,677.02,639.53,663.91,6359,640.4211721490746,6.688327795771244,647.1094999448458,633.7328443533033,653.7978277406171,627.044516557532,13.569999999999988,2383.8,2.667589562882792,18.5,POSITIVE,False
2026-01-01 22:30:00.155635,663.91,679.06,655.77,656.5,3076,641.9213626338345,9.078588972492572,650.999951606327,632.842773661342,660.0785405788197,623.7641846888494,14.190499999999986,2505.45,1.227723562633459,-7.409999999999968,NEGATIVE,True
2026-01-01 22:45:00.155635,656.5,662.11,655.34,655.45,1085,642.3780290880667,9.95686071863779,652.3348898067045,632.4211683694289,662.2917505253423,622.464307650791,14.024999999999988,2543.15,0.4266362581837485,-1.0499999999999545,NEGATIVE,False
2026-01-01 23:00:00.155635,655.45,661.82,650.08,652.37,672,642.8640510532399,10.38520727694767,653.2492583301876,632.4788437762923,663.6344656071352,622.0936364993446,14.056999999999988,2529.95,0.26561789758690885,-3.080000000000041,NEGATIVE,False
2026-01-01 23:15:00.155635,652.37,655.41,643.13,648.78,1112,643.4148583526488,10.290564826306959,653.7054231789558,633.1242935263418,663.9959880052627,622.833728700035,14.075499999999987,2568.15,0.4329965150010708,-3.590000000000032,NEGATIVE,False
2026-01-01 23:30:00.155635,648.78,650.83,647.3,649.9,1401,644.2951268797739,10.093448847129066,654.3885757269029,634.2016780326448,664.482024574032,624.1082291855157,13.600499999999993,2601.4,0.5385561620665795,1.1200000000000045,POSITIVE,True
2026-01-01 23:45:00.155635,649.9,651.15,645.14,648.73,564,645.9058112524854,8.92002324932506,654.8258345018104,636.9857880031603,663.7458577511355,628.0657647538352,13.389999999999992,2575.6,0.21897810218978103,-1.169999999999959,NEGATIVE,True
2026-01-02 00:00:00.155635,648.73,671.16,628.02,647.49,731,646.7897983566389,8.648650676174839,655.4384490328138,638.1411476804641,664.0870997089886,629.4924970042892,15.250999999999994,2454.05,0.29787494142336135,-1.240000000000009,NEGATIVE,False
