ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume
1732273380000000000,33,1,42034014,5955000000000,5955000000000,5953250000000,5954000000000,197
1732273440000000000,33,1,42034014,5954000000000,5954250000000,5952750000000,5953750000000,147
1732273500000000000,33,1,42034014,5953500000000,5953500000000,5952500000000,5953000000000,101
1732273560000000000,33,1,42034014,5953250000000,5955250000000,5953250000000,5954000000000,187
1732273620000000000,33,1,42034014,5954250000000,5954750000000,5953500000000,5954750000000,142
1732273680000000000,33,1,42034014,5954500000000,5956750000000,5954500000000,5955750000000,362
1732273740000000000,33,1,42034014,5955500000000,5955500000000,5953500000000,5954750000000,242
1732273800000000000,33,1,42034014,5954250000000,5955000000000,5952250000000,5952250000000,329
1732273860000000000,33,1,42034014,5952500000000,5952500000000,5951000000000,5951250000000,234
1732273920000000000,33,1,42034014,5951250000000,5951250000000,5948250000000,5948250000000,544
1732273980000000000,33,1,42034014,5948250000000,5951250000000,5947750000000,5950250000000,423
1732274040000000000,33,1,42034014,5950250000000,5951750000000,5949500000000,5949750000000,211
1732274100000000000,33,1,42034014,5950000000000,5950000000000,5948250000000,5949250000000,259
1732274160000000000,33,1,42034014,5949500000000,5950250000000,5948000000000,5950250000000,129
1732274220000000000,33,1,42034014,5950000000000,5950500000000,5949250000000,5949500000000,182
1732274280000000000,33,1,42034014,5949250000000,5949750000000,5949000000000,5949750000000,133
1732274340000000000,33,1,42034014,5949750000000,5950000000000,5948500000000,5949000000000,163
1732274400000000000,33,1,42034014,5948500000000,5949250000000,5948250000000,5948750000000,122
1732274460000000000,33,1,42034014,5948500000000,5949500000000,5948500000000,5949000000000,108
1732274520000000000,33,1,42034014,5949000000000,5949250000000,5948250000000,5948500000000,95
1732274580000000000,33,1,42034014,5948500000000,5950000000000,5948500000000,5950000000000,134
1732274640000000000,33,1,42034014,5950000000000,5952000000000,5950000000000,5951750000000,361
1732274700000000000,33,1,42034014,5952250000000,5953750000000,5952000000000,5953500000000,211
1732274760000000000,33,1,42034014,5953250000000,5953500000000,5952250000000,5952500000000,129
1732274820000000000,33,1,42034014,5952250000000,5953500000000,5952000000000,5953000000000,119
1732274880000000000,33,1,42034014,5952500000000,5953750000000,5952250000000,5953500000000,121
1732274940000000000,33,1,42034014,5953750000000,5953750000000,5952500000000,5952750000000,65
1732275000000000000,33,1,42034014,5952500000000,5954000000000,5952500000000,5952750000000,139
1732275060000000000,33,1,42034014,5952750000000,5953250000000,5952750000000,5953250000000,47
1732275120000000000,33,1,42034014,5953500000000,5953750000000,5952500000000,5953250000000,42
1732275180000000000,33,1,42034014,5953500000000,5953500000000,5952000000000,5952000000000,86
1732275240000000000,33,1,42034014,5952250000000,5952250000000,5951000000000,5951500000000,183
1732275300000000000,33,1,42034014,5951250000000,5952000000000,5950500000000,5952000000000,72
1732275360000000000,33,1,42034014,5951750000000,5951750000000,5948750000000,5949000000000,256
1732275420000000000,33,1,42034014,5949000000000,5949500000000,5947750000000,5949250000000,312
1732275480000000000,33,1,42034014,5949250000000,5951000000000,5948750000000,5950750000000,317
1732275540000000000,33,1,42034014,5951000000000,5951500000000,5950000000000,5950750000000,103
1732275600000000000,33,1,42034014,5950500000000,5953000000000,5950500000000,5952750000000,334
1732275660000000000,33,1,42034014,5952750000000,5953750000000,5952250000000,5953250000000,115
1732275720000000000,33,1,42034014,5953500000000,5954750000000,5953500000000,5954250000000,229
1732275780000000000,33,1,42034014,5954500000000,5954500000000,5953250000000,5954250000000,249
1732275840000000000,33,1,42034014,5954000000000,5954000000000,5953000000000,5953250000000,115
1732275900000000000,33,1,42034014,5953000000000,5953250000000,5951250000000,5952750000000,277
1732275960000000000,33,1,42034014,5952500000000,5953750000000,5952500000000,5953250000000,87
1732276020000000000,33,1,42034014,5953000000000,5954250000000,5952750000000,5953500000000,164
1732276080000000000,33,1,42034014,5953250000000,5954750000000,5953000000000,5954500000000,142
1732276140000000000,33,1,42034014,5954500000000,5954500000000,5953500000000,5954000000000,86
1732276200000000000,33,1,42034014,5954500000000,5955750000000,5954000000000,5954750000000,248
1732276260000000000,33,1,42034014,5954500000000,5956250000000,5954250000000,5955750000000,305
1732276320000000000,33,1,42034014,5956000000000,5957000000000,5955750000000,5956750000000,304
1732276380000000000,33,1,42034014,5956500000000,5958500000000,5956250000000,5958000000000,526
1732276440000000000,33,1,42034014,5958000000000,5958500000000,5957500000000,5958500000000,230
1732276500000000000,33,1,42034014,5958250000000,5959250000000,5957750000000,5958250000000,395
1732276560000000000,33,1,42034014,5958500000000,5958750000000,5958000000000,5958000000000,306
1732276620000000000,33,1,42034014,5958250000000,5958750000000,5957750000000,5957750000000,128
1732276680000000000,33,1,42034014,5957750000000,5959000000000,5957750000000,5958750000000,163
1732276740000000000,33,1,42034014,5958750000000,5960500000000,5958250000000,5959500000000,487
1732276800000000000,33,1,42034014,5959500000000,5962750000000,5959500000000,5961500000000,797
1732276860000000000,33,1,42034014,5961250000000,5962250000000,5959500000000,5962250000000,447
1732276920000000000,33,1,42034014,5962250000000,5962500000000,5961500000000,5962000000000,325
1732276980000000000,33,1,42034014,5962000000000,5963500000000,5961000000000,5962250000000,396
1732277040000000000,33,1,42034014,5962250000000,5962500000000,5960750000000,5961000000000,270
1732277100000000000,33,1,42034014,5960750000000,5961250000000,5959750000000,5960000000000,293
1732277160000000000,33,1,42034014,5960500000000,5962500000000,5960250000000,5961500000000,257
1732277220000000000,33,1,42034014,5961500000000,5962000000000,5960250000000,5960500000000,218
1732277280000000000,33,1,42034014,5960500000000,5961000000000,5960250000000,5960750000000,113
1732277340000000000,33,1,42034014,5960500000000,5960750000000,5959250000000,5960500000000,243
1732277400000000000,33,1,42034014,5960750000000,5962000000000,5960750000000,5962000000000,273
1732277460000000000,33,1,42034014,5961750000000,5962500000000,5961500000000,5962250000000,216
1732277520000000000,33,1,42034014,5962000000000,5962500000000,5961000000000,5962250000000,141
1732277580000000000,33,1,42034014,5962000000000,5963000000000,5962000000000,5962250000000,143
1732277640000000000,33,1,42034014,5962500000000,5962500000000,5962000000000,5962250000000,101
1732277700000000000,33,1,42034014,5962500000000,5963000000000,5961500000000,5962500000000,149
1732277760000000000,33,1,42034014,5962500000000,5964000000000,5962250000000,5964000000000,394
1732277820000000000,33,1,42034014,5964000000000,5964250000000,5963250000000,5963750000000,243
1732277880000000000,33,1,42034014,5963500000000,5963750000000,5963000000000,5963250000000,108
1732277940000000000,33,1,42034014,5963250000000,5963250000000,5962250000000,5963000000000,203
1732278000000000000,33,1,42034014,5962500000000,5963250000000,5962250000000,5963000000000,194
1732278060000000000,33,1,42034014,5962750000000,5962750000000,5960750000000,5961750000000,367
1732278120000000000,33,1,42034014,5961500000000,5962500000000,5960750000000,5962500000000,184
1732278180000000000,33,1,42034014,5962500000000,5964000000000,5962250000000,5963500000000,229
1732278240000000000,33,1,42034014,5963250000000,5964000000000,5963000000000,5964000000000,113
1732278300000000000,33,1,42034014,5964000000000,5964000000000,5963000000000,5963750000000,128
1732278360000000000,33,1,42034014,5963750000000,5964000000000,5962750000000,5963000000000,149
1732278420000000000,33,1,42034014,5963000000000,5963500000000,5962250000000,5963250000000,172
1732278480000000000,33,1,42034014,5963250000000,5963500000000,5962500000000,5963250000000,159
1732278540000000000,33,1,42034014,5963000000000,5965000000000,5963000000000,5964500000000,386
1732278600000000000,33,1,42034014,5964500000000,5965000000000,5963000000000,5963500000000,340
1732278660000000000,33,1,42034014,5963250000000,5963250000000,5960750000000,5961750000000,495
1732278720000000000,33,1,42034014,5961750000000,5962750000000,5961750000000,5962750000000,262
1732278780000000000,33,1,42034014,5962750000000,5963250000000,5962000000000,5962000000000,147
1732278840000000000,33,1,42034014,5962250000000,5963250000000,5962000000000,5962750000000,124
1732278900000000000,33,1,42034014,5962750000000,5965500000000,5962750000000,5965250000000,351
1732278960000000000,33,1,42034014,5965250000000,5965500000000,5963750000000,5963750000000,326
1732279020000000000,33,1,42034014,5964000000000,5964250000000,5963500000000,5963750000000,153
1732279080000000000,33,1,42034014,5963500000000,5964500000000,5963500000000,5964250000000,166
1732279140000000000,33,1,42034014,5964500000000,5964750000000,5963750000000,5964000000000,212
1732279200000000000,33,1,42034014,5964000000000,5964750000000,5962500000000,5963000000000,302
1732279260000000000,33,1,42034014,5963000000000,5963250000000,5962000000000,5962250000000,260
1732279320000000000,33,1,42034014,5962000000000,5962250000000,5961500000000,5962250000000,239
1732279380000000000,33,1,42034014,5962000000000,5963000000000,5961750000000,5963000000000,268
1732279440000000000,33,1,42034014,5963000000000,5963750000000,5962750000000,5963000000000,270
1732279500000000000,33,1,42034014,5963000000000,5964250000000,5962500000000,5964000000000,311
1732279560000000000,33,1,42034014,5964000000000,5964500000000,5963000000000,5963500000000,281
1732279620000000000,33,1,42034014,5963500000000,5964750000000,5963000000000,5963750000000,158
1732279680000000000,33,1,42034014,5963750000000,5963750000000,5962250000000,5963250000000,341
1732279740000000000,33,1,42034014,5963000000000,5963750000000,5962500000000,5963750000000,99
1732279800000000000,33,1,42034014,5963500000000,5964750000000,5963500000000,5964750000000,148
1732279860000000000,33,1,42034014,5964500000000,5965000000000,5964250000000,5965000000000,218
1732279920000000000,33,1,42034014,5965000000000,5966000000000,5965000000000,5965750000000,332
1732279980000000000,33,1,42034014,5966000000000,5966000000000,5965250000000,5966000000000,149
1732280040000000000,33,1,42034014,5966000000000,5967250000000,5966000000000,5966750000000,411
1732280100000000000,33,1,42034014,5967000000000,5967500000000,5966500000000,5966500000000,324
1732280160000000000,33,1,42034014,5966500000000,5967250000000,5966500000000,5966750000000,120
1732280220000000000,33,1,42034014,5967000000000,5967250000000,5966250000000,5967250000000,161
1732280280000000000,33,1,42034014,5967250000000,5967500000000,5966500000000,5966500000000,96
1732280340000000000,33,1,42034014,5966750000000,5967000000000,5966000000000,5966750000000,183
1732280400000000000,33,1,42034014,5967000000000,5967000000000,5965000000000,5966500000000,562
1732280460000000000,33,1,42034014,5966500000000,5968000000000,5966000000000,5966000000000,417
1732280520000000000,33,1,42034014,5966000000000,5967250000000,5965500000000,5966000000000,174
1732280580000000000,33,1,42034014,5966000000000,5967000000000,5965750000000,5967000000000,129
1732280640000000000,33,1,42034014,5967000000000,5967750000000,5966750000000,5967500000000,167
1732280700000000000,33,1,42034014,5967250000000,5967250000000,5966000000000,5966250000000,148
1732280760000000000,33,1,42034014,5966250000000,5967750000000,5966250000000,5967500000000,121
1732280820000000000,33,1,42034014,5967500000000,5969250000000,5967500000000,5969000000000,352
1732280880000000000,33,1,42034014,5968750000000,5969250000000,5968250000000,5968750000000,252
1732280940000000000,33,1,42034014,5968750000000,5968750000000,5967750000000,5968500000000,200
1732281000000000000,33,1,42034014,5968250000000,5968500000000,5967750000000,5968250000000,242
1732281060000000000,33,1,42034014,5968250000000,5969250000000,5968250000000,5968750000000,238
1732281120000000000,33,1,42034014,5968500000000,5968500000000,5965500000000,5966500000000,510
1732281180000000000,33,1,42034014,5966500000000,5966750000000,5966000000000,5966000000000,185
1732281240000000000,33,1,42034014,5966250000000,5966250000000,5964500000000,5965250000000,462
1732281300000000000,33,1,42034014,5965250000000,5965250000000,5963750000000,5965000000000,432
1732281360000000000,33,1,42034014,5964750000000,5966500000000,5964750000000,5966000000000,396
1732281420000000000,33,1,42034014,5966250000000,5967500000000,5966000000000,5967500000000,413
1732281480000000000,33,1,42034014,5967500000000,5967750000000,5966500000000,5966750000000,229
1732281540000000000,33,1,42034014,5966750000000,5968000000000,5966750000000,5968000000000,136
1732281600000000000,33,1,42034014,5968000000000,5968500000000,5967000000000,5968500000000,254
1732281660000000000,33,1,42034014,5968500000000,5970750000000,5968250000000,5970750000000,840
1732281720000000000,33,1,42034014,5971000000000,5971250000000,5970000000000,5970500000000,446
1732281780000000000,33,1,42034014,5970500000000,5970750000000,5969000000000,5969500000000,221
1732281840000000000,33,1,42034014,5969250000000,5969500000000,5968250000000,5969000000000,319
1732281900000000000,33,1,42034014,5969250000000,5969500000000,5968250000000,5968500000000,226
1732281960000000000,33,1,42034014,5968500000000,5968750000000,5968000000000,5968500000000,183
1732282020000000000,33,1,42034014,5968500000000,5968500000000,5965250000000,5967000000000,491
1732282080000000000,33,1,42034014,5966750000000,5967500000000,5966250000000,5967000000000,194
1732282140000000000,33,1,42034014,5967250000000,5968000000000,5966750000000,5968000000000,206
1732282200000000000,33,1,42034014,5968000000000,5968500000000,5967000000000,5967750000000,220
1732282260000000000,33,1,42034014,5967750000000,5968000000000,5966750000000,5966750000000,126
1732282320000000000,33,1,42034014,5966750000000,5966750000000,5963500000000,5965000000000,941
1732282380000000000,33,1,42034014,5965000000000,5966000000000,5964750000000,5966000000000,286
1732282440000000000,33,1,42034014,5966250000000,5967250000000,5964250000000,5964750000000,471
1732282500000000000,33,1,42034014,5964750000000,5966750000000,5963750000000,5966500000000,505
1732282560000000000,33,1,42034014,5966500000000,5966500000000,5964750000000,5965500000000,299
1732282620000000000,33,1,42034014,5965750000000,5967250000000,5965750000000,5967000000000,313
1732282680000000000,33,1,42034014,5966750000000,5967250000000,5966000000000,5966000000000,198
1732282740000000000,33,1,42034014,5965750000000,5966250000000,5965250000000,5966250000000,279
1732282800000000000,33,1,42034014,5966000000000,5966000000000,5965250000000,5965750000000,201
1732282860000000000,33,1,42034014,5965750000000,5965750000000,5964750000000,5965500000000,182
1732282920000000000,33,1,42034014,5965250000000,5965250000000,5964500000000,5965000000000,308
1732282980000000000,33,1,42034014,5964750000000,5964750000000,5963250000000,5964500000000,455
1732283040000000000,33,1,42034014,5964500000000,5965000000000,5964000000000,5964500000000,214
1732283100000000000,33,1,42034014,5964250000000,5965500000000,5964000000000,5965250000000,363
1732283160000000000,33,1,42034014,5965250000000,5966000000000,5964750000000,5965250000000,301
1732283220000000000,33,1,42034014,5965250000000,5965250000000,5963250000000,5964250000000,336
1732283280000000000,33,1,42034014,5964250000000,5966000000000,5964250000000,5966000000000,374
1732283340000000000,33,1,42034014,5966000000000,5967250000000,5966000000000,5967000000000,472
1732283400000000000,33,1,42034014,5966750000000,5967000000000,5965000000000,5965000000000,340
1732283460000000000,33,1,42034014,5965000000000,5965750000000,5964000000000,5965250000000,308
1732283520000000000,33,1,42034014,5965250000000,5966000000000,5965000000000,5965750000000,237
1732283580000000000,33,1,42034014,5965750000000,5965750000000,5964750000000,5965000000000,140
1732283640000000000,33,1,42034014,5965000000000,5965250000000,5963750000000,5965000000000,571
1732283700000000000,33,1,42034014,5964750000000,5965000000000,5964000000000,5964000000000,291
1732283760000000000,33,1,42034014,5964000000000,5964250000000,5963250000000,5964000000000,631
1732283820000000000,33,1,42034014,5964000000000,5965750000000,5964000000000,5965750000000,384
1732283880000000000,33,1,42034014,5965750000000,5966000000000,5964750000000,5965500000000,226
1732283940000000000,33,1,42034014,5965500000000,5966000000000,5964750000000,5965250000000,215
1732284000000000000,33,1,42034014,5965500000000,5965750000000,5965000000000,5965000000000,330
1732284060000000000,33,1,42034014,5965000000000,5965000000000,5963500000000,5963750000000,655
1732284120000000000,33,1,42034014,5963750000000,5965250000000,5963250000000,5964750000000,597
1732284180000000000,33,1,42034014,5964750000000,5965000000000,5963750000000,5964500000000,365
1732284240000000000,33,1,42034014,5964500000000,5965250000000,5964000000000,5965250000000,209
1732284300000000000,33,1,42034014,5965250000000,5967250000000,5965000000000,5967250000000,759
1732284360000000000,33,1,42034014,5967250000000,5967750000000,5965750000000,5966750000000,691
1732284420000000000,33,1,42034014,5967000000000,5967250000000,5965750000000,5965750000000,486
1732284480000000000,33,1,42034014,5966000000000,5966000000000,5964750000000,5966000000000,455
1732284540000000000,33,1,42034014,5965750000000,5967250000000,5965750000000,5967250000000,329
1732284600000000000,33,1,42034014,5967000000000,5967000000000,5965250000000,5965750000000,457
1732284660000000000,33,1,42034014,5965500000000,5966000000000,5964750000000,5965500000000,448
1732284720000000000,33,1,42034014,5965500000000,5966500000000,5965500000000,5966250000000,288
1732284780000000000,33,1,42034014,5966250000000,5967250000000,5965750000000,5966500000000,409
1732284840000000000,33,1,42034014,5966250000000,5967000000000,5965500000000,5967000000000,439
1732284900000000000,33,1,42034014,5967000000000,5967500000000,5966250000000,5967250000000,337
1732284960000000000,33,1,42034014,5967500000000,5968500000000,5967500000000,5968250000000,746
1732285020000000000,33,1,42034014,5967750000000,5968750000000,5967750000000,5968250000000,399
1732285080000000000,33,1,42034014,5968250000000,5968250000000,5966000000000,5966000000000,615
1732285140000000000,33,1,42034014,5966250000000,5966500000000,5965500000000,5966000000000,703
1732285200000000000,33,1,42034014,5965750000000,5966500000000,5965500000000,5965750000000,431
1732285260000000000,33,1,42034014,5965750000000,5966250000000,5965000000000,5966000000000,484
1732285320000000000,33,1,42034014,5965500000000,5966250000000,5965250000000,5965500000000,385
1732285380000000000,33,1,42034014,5965250000000,5965250000000,5963500000000,5963750000000,962
1732285440000000000,33,1,42034014,5963750000000,5964750000000,5963250000000,5963750000000,899
1732285500000000000,33,1,42034014,5963750000000,5967500000000,5962750000000,5967000000000,1587
1732285560000000000,33,1,42034014,5967250000000,5967250000000,5965000000000,5965750000000,698
1732285620000000000,33,1,42034014,5965750000000,5966500000000,5963750000000,5964750000000,764
1732285680000000000,33,1,42034014,5964500000000,5968000000000,5964250000000,5967500000000,1671
1732285740000000000,33,1,42034014,5967750000000,5968750000000,5965750000000,5968250000000,4689
1732285800000000000,33,1,42034014,5968250000000,5975500000000,5967500000000,5971750000000,10782
1732285860000000000,33,1,42034014,5972000000000,5972000000000,5967000000000,5967750000000,6718
1732285920000000000,33,1,42034014,5967750000000,5976000000000,5967500000000,5973750000000,4927
1732285980000000000,33,1,42034014,5973750000000,5976000000000,5972500000000,5975750000000,3272
1732286040000000000,33,1,42034014,5975500000000,5977250000000,5974500000000,5976750000000,3881
1732286100000000000,33,1,42034014,5976750000000,5976750000000,5975000000000,5976500000000,2444
1732286160000000000,33,1,42034014,5976250000000,5977000000000,5974000000000,5976000000000,3217
1732286220000000000,33,1,42034014,5976000000000,5976000000000,5972000000000,5973000000000,3736
1732286280000000000,33,1,42034014,5973000000000,5974250000000,5971000000000,5974000000000,3190
1732286340000000000,33,1,42034014,5974000000000,5979000000000,5972500000000,5979000000000,3411
1732286400000000000,33,1,42034014,5978750000000,5983250000000,5978250000000,5981500000000,5738
1732286460000000000,33,1,42034014,5981500000000,5985750000000,5981250000000,5985000000000,4685
1732286520000000000,33,1,42034014,5985000000000,5988750000000,5984500000000,5985750000000,4203
1732286580000000000,33,1,42034014,5986000000000,5987250000000,5983250000000,5986000000000,3095
1732286640000000000,33,1,42034014,5985750000000,5989500000000,5985250000000,5986750000000,1896
1732286700000000000,33,1,42034014,5987750000000,5992500000000,5983750000000,5990500000000,4925
1732286760000000000,33,1,42034014,5990250000000,5991250000000,5988250000000,5989250000000,2137
1732286820000000000,33,1,42034014,5989000000000,5990250000000,5986250000000,5987000000000,2602
1732286880000000000,33,1,42034014,5986750000000,5993500000000,5986250000000,5992000000000,2893
1732286940000000000,33,1,42034014,5992250000000,5992500000000,5986000000000,5987750000000,3244
1732287000000000000,33,1,42034014,5987750000000,5988750000000,5981500000000,5982250000000,6222
1732287060000000000,33,1,42034014,5982500000000,5984000000000,5978500000000,5980500000000,6542
1732287120000000000,33,1,42034014,5980750000000,5983000000000,5978250000000,5979250000000,4771
1732287180000000000,33,1,42034014,5979250000000,5981750000000,5978500000000,5980000000000,3851
1732287240000000000,33,1,42034014,5980000000000,5986000000000,5979750000000,5985000000000,4276
1732287300000000000,33,1,42034014,5985250000000,5988250000000,5981750000000,5985000000000,5686
1732287360000000000,33,1,42034014,5985000000000,5990500000000,5982750000000,5989250000000,4526
1732287420000000000,33,1,42034014,5989500000000,5990000000000,5988000000000,5989250000000,2108
1732287480000000000,33,1,42034014,5989250000000,5991500000000,5989000000000,5990750000000,1569
1732287540000000000,33,1,42034014,5990500000000,5991500000000,5988750000000,5991000000000,1227
1732287600000000000,33,1,42034014,5991500000000,5992000000000,5985000000000,5986250000000,4001
1732287660000000000,33,1,42034014,5986500000000,5989500000000,5986250000000,5989500000000,2747
1732287720000000000,33,1,42034014,5989500000000,5991250000000,5987750000000,5987750000000,2346
1732287780000000000,33,1,42034014,5987750000000,5989250000000,5982500000000,5984250000000,4336
1732287840000000000,33,1,42034014,5984250000000,5984500000000,5979250000000,5981250000000,5794
1732287900000000000,33,1,42034014,5981250000000,5981750000000,5978500000000,5979750000000,3879
1732287960000000000,33,1,42034014,5980000000000,5984750000000,5979750000000,5982500000000,4380
1732288020000000000,33,1,42034014,5982750000000,5984750000000,5979750000000,5980250000000,3027
1732288080000000000,33,1,42034014,5980500000000,5983750000000,5979750000000,5981250000000,2631
1732288140000000000,33,1,42034014,5981250000000,5981500000000,5976000000000,5976750000000,6721
1732288200000000000,33,1,42034014,5976500000000,5978500000000,5970500000000,5975750000000,12201
1732288260000000000,33,1,42034014,5975750000000,5976500000000,5972750000000,5973500000000,4463
1732288320000000000,33,1,42034014,5973250000000,5976750000000,5970750000000,5976250000000,5367
1732288380000000000,33,1,42034014,5976000000000,5980750000000,5975250000000,5979750000000,5280
1732288440000000000,33,1,42034014,5979750000000,5979750000000,5975000000000,5975750000000,3930
1732288500000000000,33,1,42034014,5976250000000,5977500000000,5974500000000,5976750000000,4179
1732288560000000000,33,1,42034014,5976750000000,5977000000000,5973750000000,5975750000000,2948
1732288620000000000,33,1,42034014,5975750000000,5979250000000,5975500000000,5977750000000,3052
1732288680000000000,33,1,42034014,5977750000000,5980750000000,5976500000000,5978000000000,3815
1732288740000000000,33,1,42034014,5978000000000,5979000000000,5975250000000,5975500000000,2656
1732288800000000000,33,1,42034014,5975500000000,5979250000000,5975250000000,5977500000000,2101
1732288860000000000,33,1,42034014,5977750000000,5977750000000,5974000000000,5975500000000,3533
1732288920000000000,33,1,42034014,5975500000000,5976000000000,5968750000000,5969250000000,5900
1732288980000000000,33,1,42034014,5969250000000,5977000000000,5969000000000,5976750000000,4480
1732289040000000000,33,1,42034014,5976750000000,5978500000000,5974500000000,5977750000000,3832
1732289100000000000,33,1,42034014,5978000000000,5978250000000,5975000000000,5977750000000,2140
1732289160000000000,33,1,42034014,5977750000000,5978000000000,5974000000000,5974750000000,2244
1732289220000000000,33,1,42034014,5974250000000,5974500000000,5970500000000,5971500000000,3069
1732289280000000000,33,1,42034014,5971250000000,5971750000000,5962750000000,5964250000000,7753
1732289340000000000,33,1,42034014,5964250000000,5970000000000,5964250000000,5968500000000,7184
1732289400000000000,33,1,42034014,5968500000000,5973750000000,5967250000000,5973500000000,7616
1732289460000000000,33,1,42034014,5973500000000,5976250000000,5970250000000,5976000000000,4162
1732289520000000000,33,1,42034014,5976250000000,5976500000000,5970500000000,5972250000000,5088
1732289580000000000,33,1,42034014,5972250000000,5973250000000,5970500000000,5971500000000,2948
1732289640000000000,33,1,42034014,5971500000000,5972250000000,5970000000000,5970500000000,2793
1732289700000000000,33,1,42034014,5970250000000,5974250000000,5970250000000,5971500000000,2932
1732289760000000000,33,1,42034014,5971500000000,5974250000000,5970750000000,5971750000000,2240
1732289820000000000,33,1,42034014,5972000000000,5974250000000,5971500000000,5973750000000,2324
1732289880000000000,33,1,42034014,5973750000000,5980500000000,5973250000000,5979750000000,5839
1732289940000000000,33,1,42034014,5979500000000,5983500000000,5978500000000,5982750000000,5705
1732290000000000000,33,1,42034014,5982750000000,5983750000000,5981750000000,5982250000000,3362
1732290060000000000,33,1,42034014,5982250000000,5982750000000,5980500000000,5982250000000,2758
1732290120000000000,33,1,42034014,5982250000000,5985000000000,5981500000000,5983750000000,3914
1732290180000000000,33,1,42034014,5983500000000,5985000000000,5983250000000,5984000000000,2672
1732290240000000000,33,1,42034014,5984000000000,5987250000000,5981750000000,5986750000000,5301
1732290300000000000,33,1,42034014,5986500000000,5989500000000,5986250000000,5988500000000,5931
1732290360000000000,33,1,42034014,5988500000000,5988500000000,5982250000000,5983250000000,5668
1732290420000000000,33,1,42034014,5983250000000,5986500000000,5982750000000,5986250000000,2834
1732290480000000000,33,1,42034014,5986250000000,5986250000000,5983750000000,5983750000000,1880
1732290540000000000,33,1,42034014,5984000000000,5984750000000,5981250000000,5982250000000,2707
1732290600000000000,33,1,42034014,5982500000000,5985750000000,5981750000000,5985000000000,2532
1732290660000000000,33,1,42034014,5985250000000,5986750000000,5984000000000,5986250000000,2526
1732290720000000000,33,1,42034014,5986500000000,5989000000000,5985500000000,5987250000000,2553
1732290780000000000,33,1,42034014,5986750000000,5987750000000,5984750000000,5986000000000,1638
1732290840000000000,33,1,42034014,5986000000000,5986000000000,5983750000000,5985000000000,1528
1732290900000000000,33,1,42034014,5985000000000,5985250000000,5983250000000,5983750000000,1440
1732290960000000000,33,1,42034014,5983750000000,5987000000000,5983250000000,5987000000000,1912
1732291020000000000,33,1,42034014,5987000000000,5988250000000,5986000000000,5986750000000,1511
1732291080000000000,33,1,42034014,5986750000000,5987750000000,5986000000000,5987500000000,1520
1732291140000000000,33,1,42034014,5987250000000,5990000000000,5986750000000,5989750000000,2285
1732291200000000000,33,1,42034014,5989500000000,5990750000000,5989250000000,5989500000000,2530
1732291260000000000,33,1,42034014,5989750000000,5989750000000,5986000000000,5986750000000,2806
1732291320000000000,33,1,42034014,5987000000000,5987250000000,5983750000000,5984000000000,2471
1732291380000000000,33,1,42034014,5984500000000,5986000000000,5984000000000,5985750000000,2348
1732291440000000000,33,1,42034014,5985750000000,5986000000000,5983500000000,5985000000000,1910
1732291500000000000,33,1,42034014,5985000000000,5987000000000,5984750000000,5986250000000,1802
1732291560000000000,33,1,42034014,5986250000000,5986500000000,5983000000000,5985250000000,2550
1732291620000000000,33,1,42034014,5985250000000,5985750000000,5983500000000,5984250000000,1243
1732291680000000000,33,1,42034014,5984250000000,5984750000000,5982250000000,5983500000000,1721
1732291740000000000,33,1,42034014,5983500000000,5984000000000,5980750000000,5981250000000,2272
1732291800000000000,33,1,42034014,5981250000000,5982000000000,5978750000000,5981750000000,4473
1732291860000000000,33,1,42034014,5981750000000,5983500000000,5980750000000,5981000000000,2537
1732291920000000000,33,1,42034014,5981250000000,5984250000000,5980750000000,5981250000000,1646
1732291980000000000,33,1,42034014,5981250000000,5981500000000,5977500000000,5978250000000,3211
1732292040000000000,33,1,42034014,5978500000000,5980000000000,5977750000000,5979250000000,2127
1732292100000000000,33,1,42034014,5979500000000,5980750000000,5977000000000,5977750000000,2848
1732292160000000000,33,1,42034014,5977500000000,5978250000000,5975500000000,5978250000000,3111
1732292220000000000,33,1,42034014,5978250000000,5979000000000,5977250000000,5978250000000,1687
1732292280000000000,33,1,42034014,5978250000000,5979250000000,5976000000000,5976250000000,1488
1732292340000000000,33,1,42034014,5976000000000,5976750000000,5971750000000,5972750000000,4463
1732292400000000000,33,1,42034014,5972750000000,5974250000000,5969250000000,5969500000000,5728
1732292460000000000,33,1,42034014,5969500000000,5974750000000,5968500000000,5974500000000,4343
1732292520000000000,33,1,42034014,5974750000000,5978000000000,5974250000000,5976500000000,3985
1732292580000000000,33,1,42034014,5976750000000,5978500000000,5976250000000,5977500000000,2640
1732292640000000000,33,1,42034014,5977500000000,5979000000000,5976250000000,5977500000000,1922
1732292700000000000,33,1,42034014,5977000000000,5977500000000,5973750000000,5974000000000,3418
1732292760000000000,33,1,42034014,5974250000000,5976500000000,5971250000000,5971250000000,3354
1732292820000000000,33,1,42034014,5971250000000,5974250000000,5971250000000,5973750000000,1875
1732292880000000000,33,1,42034014,5973750000000,5976750000000,5973750000000,5976250000000,1987
1732292940000000000,33,1,42034014,5976250000000,5978500000000,5975750000000,5977500000000,1946
1732293000000000000,33,1,42034014,5977500000000,5978000000000,5974500000000,5975250000000,2816
1732293060000000000,33,1,42034014,5975250000000,5975500000000,5973250000000,5973750000000,1591
