timestamp,open,high,low,close,volume,dividends,stock_splits,date,vwap,vwap_std,vwap_sd1_upper,vwap_sd1_lower,vwap_sd2_upper,vwap_sd2_lower,vwap_sd3_upper,vwap_sd3_lower,atr,volume_avg,volume_ratio,delta,delta_direction,delta_flip,vwap_position,market_state,time_in_session
2026-02-25 06:00:00-05:00,25074.25,25077.75,25069.75,25071.25,212,0.0,0.0,2026-02-25,25060.762007923728,16.355052588292857,25077.11706051202,25044.406955335435,25093.472113100313,25028.051902747142,25109.827165688606,25011.69685015885,10.142857142857142,265.6,0.7981927710843373,-3.0,NEGATIVE,True,INSIDE_SD1,BALANCED,0
2026-02-25 06:05:00-05:00,25071.75,25077.5,25068.5,25074.25,161,0.0,0.0,2026-02-25,25060.85775490703,16.329922587175602,25077.187677494203,25044.527832319854,25093.51760008138,25028.197909732677,25109.847522668555,25011.867987145502,10.357142857142858,262.7,0.6128663875142749,2.5,POSITIVE,True,INSIDE_SD1,BALANCED,0
2026-02-25 06:10:00-05:00,25074.25,25081.25,25074.0,25079.75,193,0.0,0.0,2026-02-25,25061.014833271238,16.339823012187217,25077.354656283424,25044.675010259052,25093.694479295613,25028.335187246863,25110.0343023078,25011.995364234677,9.946428571428571,263.25,0.7331433998100665,5.5,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-25 06:15:00-05:00,25079.5,25082.25,25074.0,25074.75,206,0.0,0.0,2026-02-25,25061.166735861243,16.33578280608729,25077.50251866733,25044.830953055156,25093.838301473417,25028.49517024907,25110.174084279504,25012.159387442982,9.839285714285714,263.75,0.781042654028436,-4.75,NEGATIVE,True,INSIDE_SD1,BALANCED,0
2026-02-25 06:20:00-05:00,25076.0,25085.0,25071.25,25080.25,235,0.0,0.0,2026-02-25,25061.35619647394,16.349531646314073,25077.705728120254,25045.006664827622,25094.055259766566,25028.65713318131,25110.404791412882,25012.307601534994,10.089285714285714,264.55,0.8883008883008883,4.25,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-25 06:25:00-05:00,25079.75,25084.0,25079.75,25081.0,110,0.0,0.0,2026-02-25,25061.457226535895,16.370870073046987,25077.82809660894,25045.08635646285,25094.19896668199,25028.7154863898,25110.569836755036,25012.344616316754,9.785714285714286,240.6,0.457190357439734,1.25,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-25 06:30:00-05:00,25081.5,25100.0,25081.5,25096.75,536,0.0,0.0,2026-02-25,25062.20074028104,16.86272205930486,25079.063462340346,25045.338018221737,25095.92618439965,25028.475296162433,25112.788906458954,25011.61257410313,10.214285714285714,254.95,2.102373014316533,15.25,POSITIVE,False,ABOVE_SD2,BALANCED,0
2026-02-25 06:35:00-05:00,25096.25,25106.5,25092.25,25106.5,546,0.0,0.0,2026-02-25,25063.135338671284,17.712171440065408,25080.847510111347,25045.42316723122,25098.559681551415,25027.710995791153,25116.27185299148,25009.99882435109,10.464285714285714,274.6,1.9883466860888563,10.25,POSITIVE,False,ABOVE_SD2,BALANCED,0
2026-02-25 06:40:00-05:00,25106.75,25110.25,25103.25,25108.75,478,0.0,0.0,2026-02-25,25064.032869722538,18.609152634811128,25082.642022357348,25045.423717087728,25101.25117499216,25026.814564452914,25119.86032762697,25008.205411818104,10.339285714285714,284.9,1.6777816777816779,2.0,POSITIVE,False,ABOVE_SD2,BALANCED,0
2026-02-25 06:45:00-05:00,25109.5,25120.25,25107.75,25113.75,827,0.0,0.0,2026-02-25,25065.72291069234,20.396506414974134,25086.119417107315,25045.326404277366,25106.51592352229,25024.929897862392,25126.912429937263,25004.533391447418,10.0,308.65,2.6794103353312817,4.25,POSITIVE,False,ABOVE_SD2,BALANCED,0
2026-02-25 06:50:00-05:00,25113.75,25121.0,25112.25,25120.75,299,0.0,0.0,2026-02-25,25066.35550811445,21.06308334063485,25087.418591455087,25045.292424773816,25108.48167479572,25024.229341433183,25129.544758136355,25003.166258092548,10.089285714285714,313.8,0.952836201402167,7.0,POSITIVE,False,ABOVE_SD2,BALANCED,0
2026-02-25 06:55:00-05:00,25120.75,25128.5,25119.75,25124.75,651,0.0,0.0,2026-02-25,25067.84381900631,22.72308738473922,25090.56690639105,25045.12073162157,25113.289993775787,25022.397644236833,25136.013081160527,24999.674556852093,10.196428571428571,329.55,1.9754210286754665,4.0,POSITIVE,False,ABOVE_SD2,BALANCED,0
2026-02-25 07:00:00-05:00,25124.5,25131.5,25114.5,25120.5,983,0.0,0.0,2026-02-25,25069.870898657457,24.557666705852185,25094.42856536331,25045.313231951604,25118.98623206916,25020.755565245752,25143.543898775013,24996.1978985399,10.357142857142858,362.1,2.7147196906931783,-4.0,NEGATIVE,True,ABOVE_SD2,BALANCED,0
2026-02-25 07:05:00-05:00,25118.25,25125.5,25115.25,25122.25,436,0.0,0.0,2026-02-25,25070.703352751534,25.201779005005342,25095.90513175654,25045.50157374653,25121.106910761544,25020.299794741524,25146.30868976655,24995.09801573652,10.571428571428571,369.25,1.180771834800271,4.0,POSITIVE,True,ABOVE_SD2,BALANCED,0
2026-02-25 07:10:00-05:00,25122.0,25125.0,25105.0,25112.0,521,0.0,0.0,2026-02-25,25071.529636752137,25.65348463453474,25097.18312138667,25045.876152117602,25122.836606021207,25020.222667483067,25148.49009065574,24994.569182848532,11.428571428571429,388.3,1.3417460726242596,-10.0,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-25 07:15:00-05:00,25111.75,25132.5,25110.0,25127.75,537,0.0,0.0,2026-02-25,25072.530582797477,26.38825782336415,25098.91884062084,25046.142324974113,25125.307098444206,25019.75406715075,25151.69535626757,24993.365809327384,12.392857142857142,396.55,1.3541798007817425,16.0,POSITIVE,True,ABOVE_SD2,VOLATILE_TRANS,0
2026-02-25 07:20:00-05:00,25128.25,25149.0,25128.0,25141.0,1710,0.0,0.0,2026-02-25,25076.396718222946,29.989359959606,25106.386078182553,25046.40735826334,25136.375438142157,25016.417998303736,25166.364798101764,24986.42863834413,13.392857142857142,469.9,3.6390721430091513,12.75,POSITIVE,False,ABOVE_SD2,VOLATILE_TRANS,0
2026-02-25 07:25:00-05:00,25142.5,25150.0,25132.25,25133.25,845,0.0,0.0,2026-02-25,25078.123398701413,31.282703270627874,25109.40610197204,25046.840695430787,25140.68880524267,25015.557992160157,25171.971508513296,24984.27528888953,14.071428571428571,503.55,1.6780855922947076,-9.25,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-25 07:30:00-05:00,25132.75,25141.5,25123.0,25138.75,789,0.0,0.0,2026-02-25,25079.547836289195,32.124790888599264,25111.672627177795,25047.423045400596,25143.797418066395,25015.298254511996,25175.922208954995,24983.173463623396,14.410714285714286,530.8,1.4864355689525246,6.0,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-25 07:35:00-05:00,25138.75,25143.0,25132.0,25134.75,487,0.0,0.0,2026-02-25,25080.424945265462,32.640293762440066,25113.065239027903,25047.78465150302,25145.705532790344,25015.14435774058,25178.34582655278,24982.504063978144,14.892857142857142,538.1,0.9050362386173574,-4.0,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-25 07:40:00-05:00,25135.0,25135.5,25126.75,25130.5,376,0.0,0.0,2026-02-25,25081.01740835518,32.90062486582724,25113.918033221005,25048.116783489353,25146.818658086835,25015.216158623523,25179.71928295266,24982.315533757697,14.160714285714286,546.3,0.6882665202269815,-4.5,NEGATIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-25 07:45:00-05:00,25130.75,25142.25,25129.75,25136.0,526,0.0,0.0,2026-02-25,25081.905367925494,33.361707990842184,25115.267075916337,25048.54365993465,25148.628783907177,25015.18195194381,25181.99049189802,24981.820243952967,14.035714285714286,564.55,0.9317155256398902,5.25,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-25 07:50:00-05:00,25136.0,25146.75,25135.75,25143.25,566,0.0,0.0,2026-02-25,25082.930428134554,33.97729622440506,25116.90772435896,25048.953131910148,25150.885020583362,25014.975835685746,25184.86231680777,24980.99853946134,14.321428571428571,583.2,0.9705075445816186,7.25,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-25 07:55:00-05:00,25144.0,25145.75,25132.0,25138.5,496,0.0,0.0,2026-02-25,25083.753647320013,34.3904775627612,25118.144124882772,25049.363169757253,25152.534602445536,25014.97269219449,25186.925080008295,24980.58221463173,14.410714285714286,597.7,0.8298477497072109,-5.5,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-25 08:00:00-05:00,25139.25,25147.0,25133.75,25139.5,518,0.0,0.0,2026-02-25,25084.608077110788,34.81615927347661,25119.424236384264,25049.791917837312,25154.24039565774,25014.975758563836,25189.05655493122,24980.159599290357,14.732142857142858,611.85,0.8466127318787284,0.25,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-25 08:05:00-05:00,25139.75,25146.75,25138.25,25140.0,402,0.0,0.0,2026-02-25,25085.271933124954,35.14967751673856,25120.421610641693,25050.122255608214,25155.57128815843,25014.972578091478,25190.72096567517,24979.822900574738,14.714285714285714,626.45,0.641711229946524,0.25,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-25 08:10:00-05:00,25140.25,25153.0,25139.25,25149.25,664,0.0,0.0,2026-02-25,25086.438962403452,35.820041987438714,25122.25900439089,25050.618920416015,25158.07904637833,25014.798878428574,25193.899088365768,24978.978836441136,14.482142857142858,632.85,1.0492217745121277,9.0,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-25 08:15:00-05:00,25147.75,25148.75,25138.5,25140.5,516,0.0,0.0,2026-02-25,25087.24973413187,36.18576574370041,25123.43549987557,25051.06396838817,25159.621265619273,25014.878202644468,25195.807031362972,24978.69243690077,14.517857142857142,631.35,0.817296269897838,-7.25,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-25 08:20:00-05:00,25140.75,25140.75,25131.5,25140.25,561,0.0,0.0,2026-02-25,25088.02647893533,36.43621425094141,25124.462693186273,25051.59026468439,25160.898907437215,25015.154050433448,25197.335121688157,24978.717836182506,13.75,635.5,0.8827694728560189,-0.5,NEGATIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-25 08:25:00-05:00,25140.0,25147.0,25138.25,25143.0,578,0.0,0.0,2026-02-25,25088.884339996202,36.78308268950527,25125.667422685707,25052.1012573067,25162.450505375215,25015.31817461719,25199.23358806472,24978.535091927686,12.767857142857142,623.05,0.9276944065484312,3.0,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-25 08:30:00-05:00,25143.75,25143.75,25123.75,25132.25,895,0.0,0.0,2026-02-25,25089.93574246677,36.96581996582844,25126.9015624326,25052.96992250094,25163.867382398425,25016.004102535113,25200.833202364254,24979.038282569283,12.678571428571429,652.85,1.3709121543999387,-11.5,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-25 08:35:00-05:00,25131.75,25138.75,25129.0,25135.5,765,0.0,0.0,2026-02-25,25090.818873115153,37.1193246902603,25127.93819780541,25053.699548424895,25165.057522495674,25016.580223734632,25202.176847185932,24979.460899044374,12.107142857142858,658.55,1.161643003568446,3.75,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-25 08:40:00-05:00,25134.5,25144.25,25133.0,25134.75,580,0.0,0.0,2026-02-25,25091.508663376884,37.26956954648623,25128.77823292337,25054.239093830398,25166.047802469857,25016.96952428391,25203.317372016343,24979.699954737425,11.589285714285714,638.4,0.9085213032581454,0.25,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-25 08:45:00-05:00,25134.0,25146.5,25132.75,25142.25,811,0.0,0.0,2026-02-25,25092.503903445053,37.53093432850339,25130.034837773557,25054.97296911655,25167.565772102058,25017.442034788048,25205.096706430562,24979.911100459543,11.785714285714286,657.15,1.234117020467169,8.25,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-25 08:50:00-05:00,25142.25,25146.75,25137.5,25145.5,456,0.0,0.0,2026-02-25,25093.07699324715,37.701688093303254,25130.778681340453,25055.375305153844,25168.480369433753,25017.673617060544,25206.182057527058,24979.97192896724,11.821428571428571,653.9,0.6973543355253097,3.25,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-25 08:55:00-05:00,25145.25,25165.75,25144.75,25150.25,1595,0.0,0.0,2026-02-25,25095.376271650824,38.74579703241129,25134.122068683235,25056.630474618414,25172.86786571565,25017.884677586,25211.61366274806,24979.13888055359,12.428571428571429,706.8,2.256649688737974,5.0,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-25 09:00:00-05:00,25150.75,25164.75,25147.25,25150.75,2065,0.0,0.0,2026-02-25,25098.136938553067,39.821492726043985,25137.958431279112,25058.315445827022,25177.779924005154,25018.49395310098,25217.6014167312,24978.672460374935,12.892857142857142,724.55,2.850044855427507,0.0,NEUTRAL,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-25 09:05:00-05:00,25150.75,25171.25,25145.0,25166.25,2137,0.0,0.0,2026-02-25,25101.03855621729,41.05926903623099,25142.09782525352,25059.979287181057,25183.157094289752,25018.920018144825,25224.21636332598,24977.860749108597,13.785714285714286,789.15,2.707976937210923,15.5,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-25 09:10:00-05:00,25167.25,25177.5,25155.5,25156.25,2113,0.0,0.0,2026-02-25,25103.75352917219,42.1090476141891,25145.86257678638,25061.644481558,25187.97162440057,25019.535433943813,25230.08067201476,24977.426386329622,14.410714285714286,855.35,2.4703337814929562,-11.0,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-25 09:15:00-05:00,25156.25,25156.25,25129.75,25139.75,3224,0.0,0.0,2026-02-25,25106.142059131853,41.80481394016319,25147.946873072015,25064.33724519169,25189.75168701218,25022.532431251526,25231.55650095234,24980.727617311364,15.696428571428571,992.2,3.2493448901431163,-16.5,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-25 09:20:00-05:00,25140.0,25153.25,25134.75,25151.75,1614,0.0,0.0,2026-02-25,25107.370689492902,41.7459684112886,25149.11665790419,25065.624721081615,25190.86262631548,25023.878752670324,25232.608594726767,24982.132784259036,16.035714285714285,1054.1,1.5311640261834742,11.75,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-25 09:25:00-05:00,25152.25,25164.25,25144.0,25160.75,2926,0.0,0.0,2026-02-25,25109.92661427484,42.0757056942066,25152.002319969044,25067.850908580633,25194.078025663253,25025.775202886423,25236.15373135746,24983.699497192218,16.714285714285715,1174.1,2.4921216250745255,8.5,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-25 09:30:00-05:00,25160.5,25244.0,25156.75,25223.0,17515,0.0,0.0,2026-02-25,25133.256310574034,55.59384752879345,25188.85015810283,25077.66246304524,25244.44400563162,25022.068615516448,25300.037853160415,24966.474767987653,22.285714285714285,2021.55,8.664143850016076,62.5,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-25 09:35:00-05:00,25222.25,25254.5,25217.25,25246.75,10366,0.0,0.0,2026-02-25,25146.377753684486,62.69661522673488,25209.07436891122,25083.681138457752,25271.770984137955,25020.984523231018,25334.467599364692,24958.28790800428,24.321428571428573,2515.05,4.121588039999205,24.5,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-25 09:40:00-05:00,25245.75,25279.0,25233.75,25271.25,9272,0.0,0.0,2026-02-25,25157.813493553636,68.72881799196819,25226.542311545603,25089.08467556167,25295.271129537574,25020.3558575697,25363.99994752954,24951.627039577732,26.125,2952.75,3.1401236135805606,25.5,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-25 09:45:00-05:00,25272.25,25332.0,25271.0,25319.0,13389,0.0,0.0,2026-02-25,25176.59429861593,81.15238189072063,25257.74668050665,25095.441916725213,25338.899062397373,25014.28953483449,25420.051444288092,24933.13715294377,29.785714285714285,3602.1,3.7169984175897395,46.75,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-25 09:50:00-05:00,25319.5,25348.5,25315.5,25335.0,7792,0.0,0.0,2026-02-25,25187.24869010776,87.69253458155883,25274.94122468932,25099.556155526203,25362.633759270877,25011.863620944645,25450.32629385244,24924.171086363083,31.339285714285715,3958.5,1.9684223822154856,15.5,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-25 09:55:00-05:00,25335.25,25353.25,25303.0,25344.0,9124,0.0,0.0,2026-02-25,25198.046492861577,92.64773334904986,25290.694226210628,25105.398759512525,25383.341959559675,25012.751026163478,25475.989692908726,24920.103292814427,33.94642857142857,4388.9,2.078880812959967,8.75,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-25 10:00:00-05:00,25343.25,25361.75,25333.75,25334.0,7440,0.0,0.0,2026-02-25,25206.291579483266,96.04408937420204,25302.335668857468,25110.247490109065,25398.37975823167,25014.203400734863,25494.42384760587,24918.15931136066,35.285714285714285,4732.85,1.5719915061749261,-9.25,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-25 10:05:00-05:00,25334.5,25344.0,25309.25,25318.0,6001,0.0,0.0,2026-02-25,25211.438442094863,96.94491271435251,25308.383354809215,25114.49352938051,25405.328267523568,25017.548616666158,25502.27318023792,24920.603703951805,36.267857142857146,5004.0,1.1992406075139888,-16.5,NEGATIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-25 10:10:00-05:00,25318.0,25325.25,25303.25,25309.0,6333,0.0,0.0,2026-02-25,25215.905255180853,97.02778582570325,25312.933041006556,25118.87746935515,25409.96082683226,25021.849683529446,25506.988612657962,24924.821897703743,36.589285714285715,5275.9,1.2003639189522168,-9.0,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-25 10:15:00-05:00,25308.0,25314.5,25285.25,25297.75,7730,0.0,0.0,2026-02-25,25220.167182623245,96.2766012910003,25316.443783914245,25123.890581332245,25412.720385205244,25027.613980041246,25508.996986496248,24931.337378750242,36.80357142857143,5624.15,1.374429913853649,-10.25,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-25 10:20:00-05:00,25297.0,25315.75,25282.75,25308.5,6152,0.0,0.0,2026-02-25,25223.383439060188,95.70935362247249,25319.09279268266,25127.674085437717,25414.802146305134,25031.964731815242,25510.511499927605,24936.25537819277,37.589285714285715,5902.75,1.0422260810639108,11.5,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-25 10:25:00-05:00,25308.75,25340.75,25304.5,25334.25,6643,0.0,0.0,2026-02-25,25227.565158711262,95.92975707478396,25323.494915786046,25131.63540163648,25419.42467286083,25035.705644561694,25515.354429935614,24939.77588748691,38.285714285714285,6194.35,1.0724289069878195,25.5,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-25 10:30:00-05:00,25334.0,25341.5,25294.25,25297.5,6723,0.0,0.0,2026-02-25,25230.857752992593,95.41420957672196,25326.271962569313,25135.443543415873,25421.686172146037,25040.02933383915,25517.100381722757,24944.61512426243,40.339285714285715,6507.7,1.0330838852436346,-36.5,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-25 10:35:00-05:00,25297.0,25304.5,25284.5,25296.25,5409,0.0,0.0,2026-02-25,25232.832256741367,94.58807368429059,25327.42033042566,25138.244183057075,25422.008404109947,25043.656109372787,25516.59647779424,24949.068035688495,40.32142857142857,6698.4,0.8075062701540667,-0.75,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-25 10:40:00-05:00,25295.75,25315.75,25293.0,25298.0,4596,0.0,0.0,2026-02-25,25234.599450989732,94.01431044499084,25328.613761434724,25140.58514054474,25422.628071879713,25046.57083009975,25516.642382324706,24952.556519654758,35.714285714285715,6824.95,0.6734115268243723,2.25,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-25 10:45:00-05:00,25298.0,25314.5,25297.0,25301.5,3427,0.0,0.0,2026-02-25,25235.898498709896,93.61056488253807,25329.509063592435,25142.287933827356,25423.11962847497,25048.67736894482,25516.73019335751,24955.06680406228,34.30357142857143,6889.45,0.4974272256856498,3.5,POSITIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-25 10:50:00-05:00,25302.25,25305.0,25276.25,25283.5,5643,0.0,0.0,2026-02-25,25237.45656102711,92.63519042505877,25330.091751452168,25144.82137060205,25422.726941877227,25052.186180176992,25515.362132302285,24959.550989751933,33.125,7065.95,0.7986187278426822,-18.75,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-25 10:55:00-05:00,25283.0,25298.5,25264.5,25295.25,6663,0.0,0.0,2026-02-25,25239.107349144888,91.47408114016363,25330.581430285052,25147.633268004724,25422.055511425217,25056.15918686456,25513.529592565377,24964.6851057244,31.196428571428573,7237.9,0.9205708838198926,12.25,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-25 11:00:00-05:00,25295.25,25310.75,25284.0,25292.0,5320,0.0,0.0,2026-02-25,25240.597761545712,90.71184332229988,25331.309604868013,25149.885918223412,25422.021448190313,25059.17407490111,25512.733291512614,24968.46223157881,30.75,7423.2,0.7166720551783597,-3.25,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-25 11:05:00-05:00,25292.0,25305.75,25283.5,25304.0,2794,0.0,0.0,2026-02-25,25241.379052420933,90.33378266289353,25331.712835083825,25151.04526975804,25422.04661774672,25060.711487095145,25512.380400409613,24970.377704432252,28.75,7416.6,0.37672248739314507,12.0,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-25 11:10:00-05:00,25304.25,25305.25,25287.75,25299.25,3503,0.0,0.0,2026-02-25,25242.323314268488,89.85939859924909,25332.182712867736,25152.46391566924,25422.042111466984,25062.60451706999,25511.901510066236,24972.74511847074,28.0,6716.0,0.5215902322811197,-5.0,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-25 11:15:00-05:00,25298.75,25301.0,25282.75,25290.5,3471,0.0,0.0,2026-02-25,25243.129543633706,89.33664469503655,25332.46618832874,25153.79289893867,25421.80283302378,25064.456254243632,25511.139477718814,24975.119609548598,26.821428571428573,6371.25,0.5447910535609182,-8.25,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-25 11:20:00-05:00,25290.5,25303.25,25283.75,25295.0,2686,0.0,0.0,2026-02-25,25243.767907922356,88.95476299769882,25332.722670920055,25154.813144924658,25421.677433917754,25065.85838192696,25510.632196915452,24976.90361892926,26.642857142857142,6041.95,0.444558462085916,4.5,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-25 11:25:00-05:00,25294.75,25304.75,25290.5,25300.75,3373,0.0,0.0,2026-02-25,25244.61960541264,88.52242862246709,25333.142034035107,25156.097176790176,25421.664462657576,25067.574748167706,25510.186891280042,24979.05231954524,25.571428571428573,5541.15,0.6087184068289074,6.0,POSITIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-25 11:30:00-05:00,25300.5,25315.25,25298.25,25299.75,3522,0.0,0.0,2026-02-25,25245.572833451766,88.13282230777178,25333.70565575954,25157.440011143994,25421.83847806731,25069.30718883622,25509.97130037508,24981.174366528452,24.428571428571427,5327.65,0.661079462802549,-0.75,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-25 11:35:00-05:00,25299.25,25314.25,25293.25,25313.5,3001,0.0,0.0,2026-02-25,25246.3960134411,87.8247812215185,25334.22079466262,25158.57123221958,25422.045575884134,25070.746450998064,25509.870357105654,24982.921669776544,23.339285714285715,5021.5,0.5976301901822164,14.25,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-25 11:40:00-05:00,25313.25,25327.5,25311.0,25320.5,3712,0.0,0.0,2026-02-25,25247.59073461541,87.59871400260423,25335.189448618014,25159.992020612804,25422.788162620618,25072.3933066102,25510.386876623223,24984.794592607595,21.142857142857142,4835.1,0.7677193853281213,7.25,POSITIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-25 11:45:00-05:00,25320.75,25332.0,25317.5,25323.5,3167,0.0,0.0,2026-02-25,25248.64369737038,87.45253991194888,25336.096237282327,25161.19115745843,25423.548777194275,25073.73861754648,25511.001317106224,24986.286077634533,20.75,4693.4,0.674777346912686,2.75,POSITIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-25 11:50:00-05:00,25323.5,25333.25,25318.75,25324.25,2499,0.0,0.0,2026-02-25,25249.465989907905,87.34120172799302,25336.807191635897,25162.124788179914,25424.148393363892,25074.78358645192,25511.489595091884,24987.442384723927,20.160714285714285,4501.7,0.5551236199657907,0.75,POSITIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-25 11:55:00-05:00,25324.25,25324.75,25313.75,25316.5,2585,0.0,0.0,2026-02-25,25250.220630937292,87.15672105844483,25337.377351995736,25163.06390987885,25424.534073054183,25075.9071888204,25511.690794112626,24988.750467761958,19.696428571428573,4244.45,0.6090306164520727,-7.75,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-25 12:00:00-05:00,25316.75,25332.5,25314.0,25328.5,2538,0.0,0.0,2026-02-25,25251.01659320335,87.03060375090115,25338.04719695425,25163.98598945245,25425.077800705152,25076.955385701545,25512.108404456052,24989.924781950645,18.964285714285715,4063.75,0.6245462934481698,11.75,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-25 12:05:00-05:00,25328.75,25335.5,25310.5,25327.5,3709,0.0,0.0,2026-02-25,25252.142135040263,86.83174651856605,25338.973881558828,25165.3103885217,25425.805628077396,25078.47864200313,25512.63737459596,24991.646895484566,18.321428571428573,3917.05,0.9468860494504793,-1.25,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-25 12:10:00-05:00,25326.75,25341.0,25323.25,25339.0,2345,0.0,0.0,2026-02-25,25252.93124637859,86.78558644623678,25339.716832824826,25166.145659932354,25426.502419271063,25079.360073486117,25513.2880057173,24992.57448703988,17.678571428571427,3698.15,0.6341008342008843,12.25,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-25 12:15:00-05:00,25339.25,25339.75,25331.5,25335.5,1658,0.0,0.0,2026-02-25,25253.487961755494,86.7566172304908,25340.244578985985,25166.731344525004,25427.001196216475,25079.974727294513,25513.757813446966,24993.218110064023,16.678571428571427,3510.6,0.47228394006722496,-3.75,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-25 12:20:00-05:00,25335.25,25339.0,25330.25,25335.75,1369,0.0,0.0,2026-02-25,25253.938790289347,86.72731084683727,25340.666101136183,25167.21147944251,25427.393411983023,25080.48416859567,25514.12072282986,24993.756857748835,16.053571428571427,3349.25,0.40874822721504817,0.5,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-25 12:25:00-05:00,25336.25,25339.5,25319.5,25321.25,2018,0.0,0.0,2026-02-25,25254.52760579466,86.62173874194517,25341.149344536607,25167.905867052716,25427.771083278552,25081.28412831077,25514.392822020498,24994.662389568824,16.178571428571427,3278.8,0.6154690740514822,-15.0,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
