timestamp,open,high,low,close,volume,dividends,stock_splits,date,vwap,vwap_std,vwap_sd1_upper,vwap_sd1_lower,vwap_sd2_upper,vwap_sd2_lower,vwap_sd3_upper,vwap_sd3_lower,atr,volume_avg,volume_ratio,delta,delta_direction,delta_flip,vwap_position,market_state,time_in_session
2026-03-15 21:25:00-04:00,6664.75,6666.0,6661.5,6662.0,857,0.0,0.0,2026-03-15,6646.52343936624,16.11896670404934,6662.642406070289,6630.404472662191,6678.761372774339,6614.285505958142,6694.880339478388,6598.166539254093,4.410714285714286,1253.9,0.6834675811468218,-2.75,NEGATIVE,False,INSIDE_SD1,BALANCED,415
2026-03-15 21:30:00-04:00,6662.0,6663.0,6656.0,6659.25,1502,0.0,0.0,2026-03-15,6646.800578158764,16.054054428761503,6662.854632587526,6630.746523730003,6678.908687016287,6614.6924693012415,6694.962741445049,6598.63841487248,4.571428571428571,1284.05,1.1697363809820491,-2.75,NEGATIVE,False,INSIDE_SD1,BALANCED,420
2026-03-15 21:35:00-04:00,6659.25,6663.5,6656.25,6657.0,1418,0.0,0.0,2026-03-15,6647.041557378965,15.983373346761786,6663.024930725727,6631.058184032203,6679.0083040724885,6615.074810685442,6694.991677419251,6599.0914373386795,4.839285714285714,1311.7,1.0810398719219334,-2.25,NEGATIVE,False,INSIDE_SD1,BALANCED,425
2026-03-15 21:40:00-04:00,6656.75,6661.5,6656.5,6659.5,686,0.0,0.0,2026-03-15,6647.157113219692,15.950589664129065,6663.107702883822,6631.206523555563,6679.05829254795,6615.255933891434,6695.00888221208,6599.305344227305,5.0,1212.75,0.5656565656565656,2.75,POSITIVE,True,INSIDE_SD1,BALANCED,430
2026-03-15 21:45:00-04:00,6659.75,6664.75,6659.75,6664.75,849,0.0,0.0,2026-03-15,6647.342769691977,15.94922526829138,6663.291994960268,6631.393544423686,6679.2412202285595,6615.444319155395,6695.190445496852,6599.4950938871025,5.017857142857143,1119.85,0.7581372505246239,5.0,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,435
2026-03-15 21:50:00-04:00,6664.75,6671.75,6664.0,6670.0,2108,0.0,0.0,2026-03-15,6647.940265063563,16.110750989442025,6664.051016053005,6631.829514074121,6680.161767042447,6615.718763084679,6696.272518031889,6599.6080120952365,5.25,1098.25,1.9194172547234236,5.25,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,440
2026-03-15 21:55:00-04:00,6670.25,6670.75,6668.0,6669.75,997,0.0,0.0,2026-03-15,6648.223336845109,16.191702718977034,6664.415039564086,6632.031634126131,6680.606742283063,6615.839931407155,6696.79844500204,6599.648228688177,4.910714285714286,1047.35,0.9519262901608823,-0.5,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,445
2026-03-15 22:00:00-04:00,6669.5,6670.5,6664.5,6667.75,903,0.0,0.0,2026-03-15,6648.450855479494,16.23093331839235,6664.681788797886,6632.219922161102,6680.912722116279,6615.988988842709,6697.143655434671,6599.758055524317,5.125,1024.85,0.8811045518856419,-1.75,NEGATIVE,False,ABOVE_SD1,IMBALANCED_BULL,450
2026-03-15 22:05:00-04:00,6667.5,6670.0,6665.25,6667.75,651,0.0,0.0,2026-03-15,6648.612291206924,16.25749108497694,6664.869782291901,6632.354800121947,6681.127273376878,6616.09730903697,6697.3847644618545,6599.839817951994,5.232142857142857,1008.35,0.645609163484901,0.25,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,455
2026-03-15 22:10:00-04:00,6667.75,6668.25,6663.75,6664.75,646,0.0,0.0,2026-03-15,6648.752603400098,16.262913610997252,6665.015517011096,6632.489689789101,6681.278430622093,6616.226776178104,6697.54134423309,6599.963862567107,5.017857142857143,989.15,0.6530859829146237,-3.0,NEGATIVE,True,INSIDE_SD1,BALANCED,460
2026-03-15 22:15:00-04:00,6665.25,6666.75,6661.75,6665.75,966,0.0,0.0,2026-03-15,6648.947967366616,16.258523493338156,6665.206490859954,6632.689443873277,6681.465014353292,6616.430920379939,6697.72353784663,6600.172396886601,5.178571428571429,987.4,0.9783269191816893,0.5,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,465
2026-03-15 22:20:00-04:00,6665.5,6665.75,6661.0,6661.75,444,0.0,0.0,2026-03-15,6649.0254719550785,16.246054361299763,6665.271526316378,6632.779417593779,6681.517580677678,6616.533363232479,6697.763635038978,6600.287308871179,5.321428571428571,975.25,0.45526788003076135,-3.75,NEGATIVE,True,INSIDE_SD1,BALANCED,470
2026-03-15 22:25:00-04:00,6661.75,6663.0,6660.5,6661.5,409,0.0,0.0,2026-03-15,6649.090137245583,16.229522694720227,6665.319659940303,6632.860614550863,6681.5491826350235,6616.631091856142,6697.778705329743,6600.401569161422,5.035714285714286,924.3,0.4424970247755058,-0.25,NEGATIVE,False,INSIDE_SD1,BALANCED,475
2026-03-15 22:30:00-04:00,6661.5,6661.75,6659.5,6661.0,538,0.0,0.0,2026-03-15,6649.168070532889,16.203070831760073,6665.371141364649,6632.964999701129,6681.5742121964095,6616.761928869369,6697.777283028169,6600.558858037609,4.946428571428571,917.65,0.5862801721789354,-0.5,NEGATIVE,False,INSIDE_SD1,BALANCED,480
2026-03-15 22:35:00-04:00,6660.5,6660.75,6658.75,6659.25,491,0.0,0.0,2026-03-15,6649.23121828038,16.1740978070152,6665.4053160873955,6633.057120473364,6681.57941389441,6616.8830226663495,6697.753511701426,6600.708924859334,4.785714285714286,914.4,0.5369641294838146,-1.25,NEGATIVE,False,INSIDE_SD1,BALANCED,485
2026-03-15 22:40:00-04:00,6659.25,6662.25,6659.0,6660.25,453,0.0,0.0,2026-03-15,6649.293902573801,16.150810778752373,6665.444713352553,6633.143091795048,6681.595524131305,6616.992281016296,6697.746334910058,6600.841470237543,4.517857142857143,873.7,0.518484605699897,1.0,POSITIVE,True,INSIDE_SD1,BALANCED,490
2026-03-15 22:45:00-04:00,6660.25,6665.0,6659.25,6662.0,671,0.0,0.0,2026-03-15,6649.398421165876,16.125841803996313,6665.524262969872,6633.27257936188,6681.650104773869,6617.146737557883,6697.775946577865,6601.020895753887,4.410714285714286,878.9,0.7634543178973717,1.75,POSITIVE,False,INSIDE_SD1,BALANCED,495
2026-03-15 22:50:00-04:00,6661.75,6663.5,6659.5,6660.25,331,0.0,0.0,2026-03-15,6649.445337708338,16.11039045469875,6665.555728163037,6633.334947253639,6681.666118617736,6617.22455679894,6697.776509072434,6601.114166344242,4.339285714285714,843.8,0.39227305048589717,-1.5,NEGATIVE,True,INSIDE_SD1,BALANCED,500
2026-03-15 22:55:00-04:00,6660.25,6664.5,6660.0,6661.5,316,0.0,0.0,2026-03-15,6649.493278270536,16.098235196035855,6665.591513466572,6633.395043074501,6681.6897486626085,6617.296807878464,6697.787983858644,6601.198572682429,4.285714285714286,791.35,0.3993176217855563,1.25,POSITIVE,True,INSIDE_SD1,BALANCED,505
2026-03-15 23:00:00-04:00,6662.0,6663.0,6661.5,6662.0,452,0.0,0.0,2026-03-15,6649.562123925359,16.08145349389935,6665.643577419258,6633.48067043146,6681.725030913158,6617.39921693756,6697.806484407057,6601.317763443661,3.8392857142857144,784.4,0.5762366139724631,0.0,NEUTRAL,False,INSIDE_SD1,BALANCED,510
2026-03-15 23:05:00-04:00,6662.25,6664.25,6662.0,6664.25,295,0.0,0.0,2026-03-15,6649.611364933754,16.074308215526177,6665.68567314928,6633.537056718228,6681.759981364807,6617.462748502701,6697.834289580333,6601.388440287175,3.8035714285714284,756.3,0.3900568557450747,2.0,POSITIVE,True,INSIDE_SD1,BALANCED,515
2026-03-15 23:10:00-04:00,6664.25,6664.25,6661.5,6663.0,259,0.0,0.0,2026-03-15,6649.652507163324,16.06642887638835,6665.718936039712,6633.586078286936,6681.785364916101,6617.519649410548,6697.851793792489,6601.453220534159,3.5714285714285716,694.15,0.3731182021176979,-1.25,NEGATIVE,True,INSIDE_SD1,LOW_ACTIVITY,520
2026-03-15 23:15:00-04:00,6663.25,6666.0,6662.75,6665.5,339,0.0,0.0,2026-03-15,6649.713364606,16.062525170534727,6665.775889776535,6633.650839435465,6681.838414947069,6617.588314264931,6697.9009401176045,6601.525789094396,3.4642857142857144,640.2,0.5295220243673852,2.25,POSITIVE,True,INSIDE_SD1,LOW_ACTIVITY,525
2026-03-15 23:20:00-04:00,6665.25,6665.75,6663.0,6665.25,523,0.0,0.0,2026-03-15,6649.805782381256,16.05563906265168,6665.861421443908,6633.750143318604,6681.917060506559,6617.694504255953,6697.972699569211,6601.638865193301,3.3392857142857144,632.05,0.8274661814729848,0.0,NEUTRAL,False,INSIDE_SD1,LOW_ACTIVITY,530
2026-03-15 23:25:00-04:00,6665.5,6667.5,6664.5,6667.25,322,0.0,0.0,2026-03-15,6649.8687498037925,16.05765664264518,6665.926406446438,6633.811093161147,6681.984063089083,6617.753436518502,6698.041719731728,6601.695779875857,3.1964285714285716,605.7,0.5316163117054648,1.75,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,535
2026-03-15 23:30:00-04:00,6667.0,6670.0,6666.5,6668.5,554,0.0,0.0,2026-03-15,6649.9883944653675,16.07396762415344,6666.062362089521,6633.914426841214,6682.136329713674,6617.840459217061,6698.210297337828,6601.766491592907,3.107142857142857,528.0,1.0492424242424243,1.5,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,540
2026-03-15 23:35:00-04:00,6668.25,6670.0,6667.75,6669.25,516,0.0,0.0,2026-03-15,6650.102445532123,16.09278531331327,6666.1952308454365,6634.00966021881,6682.28801615875,6617.916874905496,6698.380801472063,6601.824089592184,3.0892857142857144,503.95,1.023911102291894,1.0,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,545
2026-03-15 23:40:00-04:00,6669.0,6669.5,6668.25,6669.25,403,0.0,0.0,2026-03-15,6650.190573035398,16.10675762870348,6666.2973306641015,6634.083815406695,6682.404088292806,6617.977057777991,6698.510845921509,6601.870300149288,3.017857142857143,478.95,0.8414239482200647,0.25,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,550
2026-03-15 23:45:00-04:00,6669.5,6673.75,6668.5,6673.75,656,0.0,0.0,2026-03-15,6650.354883258875,16.156412077243886,6666.511295336119,6634.198471181631,6682.667707413362,6618.042059104388,6698.824119490607,6601.885647027143,3.232142857142857,479.2,1.3689482470784642,4.25,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,555
2026-03-15 23:50:00-04:00,6674.0,6674.25,6671.5,6672.25,403,0.0,0.0,2026-03-15,6650.457673152255,16.189810173551354,6666.647483325806,6634.267862978703,6682.837293499358,6618.078052805152,6699.027103672909,6601.8882426316,3.1964285714285716,467.05,0.8628626485387003,-1.75,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,560
2026-03-15 23:55:00-04:00,6672.5,6673.25,6671.0,6673.0,262,0.0,0.0,2026-03-15,6650.52324629389,16.20996208082901,6666.73320837472,6634.313284213061,6682.943170455548,6618.103322132232,6699.153132536378,6601.893360051403,2.9464285714285716,431.85,0.6066921384740072,0.5,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,565
2026-03-16 00:00:00-04:00,6672.5,6673.5,6671.25,6671.25,365,0.0,0.0,2026-03-16,6672.0,0.0,6672.0,6672.0,6672.0,6672.0,6672.0,6672.0,2.8214285714285716,427.9,0.8530030380930125,-1.25,NEGATIVE,True,BELOW_SD2,LOW_ACTIVITY,0
2026-03-16 00:05:00-04:00,6671.25,6673.25,6671.25,6671.5,319,0.0,0.0,2026-03-16,6672.0,0.0,6672.0,6672.0,6672.0,6672.0,6672.0,6672.0,2.642857142857143,423.4,0.7534246575342466,0.25,POSITIVE,True,BELOW_SD2,LOW_ACTIVITY,0
2026-03-16 00:10:00-04:00,6671.5,6672.75,6671.25,6671.75,412,0.0,0.0,2026-03-16,6671.968673965937,0.04036302460973102,6672.009036990547,6671.928310941327,6672.049400015157,6671.887947916718,6672.089763039767,6671.847584892108,2.642857142857143,417.1,0.98777271637497,0.25,POSITIVE,False,BELOW_SD2,LOW_ACTIVITY,0
2026-03-16 00:15:00-04:00,6671.75,6675.5,6671.75,6674.25,613,0.0,0.0,2026-03-16,6672.637507314219,0.8949039757152822,6673.532411289934,6671.742603338504,6674.42731526565,6670.847699362788,6675.322219241365,6669.952795387073,2.75,423.2,1.4484877126654065,2.5,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-16 00:20:00-04:00,6674.0,6674.25,6672.0,6672.25,187,0.0,0.0,2026-03-16,6672.65682137834,0.8516309036989229,6673.508452282039,6671.805190474642,6674.360083185738,6670.953559570942,6675.211714089437,6670.101928667244,2.7142857142857144,409.9,0.4562088314222981,-1.75,NEGATIVE,True,INSIDE_SD1,LOW_ACTIVITY,0
2026-03-16 00:25:00-04:00,6672.0,6672.75,6671.5,6671.75,279,0.0,0.0,2026-03-16,6672.572567049809,0.8249128095112628,6673.39747985932,6671.747654240297,6674.222392668831,6670.922741430786,6675.047305478342,6670.097828621275,2.5714285714285716,390.3,0.7148347425057647,-0.25,NEGATIVE,False,INSIDE_SD1,LOW_ACTIVITY,0
2026-03-16 00:30:00-04:00,6671.75,6672.0,6670.25,6670.75,230,0.0,0.0,2026-03-16,6672.422176022176,0.9106516656263762,6673.332827687803,6671.51152435655,6674.243479353429,6670.600872690923,6675.154131019055,6669.690221025297,2.5,385.25,0.5970149253731343,-1.0,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-16 00:35:00-04:00,6670.75,6670.75,6669.25,6669.5,651,0.0,0.0,2026-03-16,6671.870691535776,1.3327416681785236,6673.203433203955,6670.5379498675975,6674.536174872133,6669.205208199419,6675.868916540312,6667.87246653124,2.392857142857143,402.0,1.6194029850746268,-1.25,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-16 00:40:00-04:00,6669.5,6669.5,6668.5,6668.75,210,0.0,0.0,2026-03-16,6671.680751173709,1.478852240014004,6673.159603413723,6670.201898933695,6674.638455653737,6668.723046693681,6676.117307893751,6667.244194453667,2.2142857142857144,389.9,0.5385996409335727,-0.75,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-16 00:45:00-04:00,6668.5,6669.75,6667.0,6667.5,316,0.0,0.0,2026-03-16,6671.363391029219,1.7421333236139669,6673.1055243528335,6669.621257705605,6674.847657676447,6667.8791243819915,6676.589791000061,6666.136991058377,2.25,390.95,0.8082875047960097,-1.0,NEGATIVE,False,BELOW_SD2,LOW_ACTIVITY,0
2026-03-16 00:50:00-04:00,6667.25,6670.5,6666.0,6669.0,405,0.0,0.0,2026-03-16,6671.072527380653,1.8641310619270266,6672.93665844258,6669.208396318726,6674.800789504507,6667.344265256799,6676.664920566434,6665.480134194871,2.482142857142857,398.25,1.0169491525423728,1.75,POSITIVE,True,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-16 00:55:00-04:00,6669.0,6669.0,6665.25,6665.25,1245,0.0,0.0,2026-03-16,6669.984454638124,2.5376015949934367,6672.522056233117,6667.44685304313,6675.05965782811,6664.909251448137,6677.597259423104,6662.371649853143,2.375,443.55,2.8068988840040583,-3.75,NEGATIVE,True,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-16 01:00:00-04:00,6665.75,6667.25,6665.75,6667.25,275,0.0,0.0,2026-03-16,6669.822937473518,2.571807178898597,6672.394744652417,6667.2511302946195,6674.966551831316,6664.679323115721,6677.538359010214,6662.107515936823,2.3214285714285716,431.15,0.6378290618114346,1.5,POSITIVE,True,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-16 01:05:00-04:00,6667.0,6670.0,6666.75,6669.0,435,0.0,0.0,2026-03-16,6669.732188937506,2.4968459125848845,6672.229034850091,6667.235343024921,6674.725880762676,6664.7384971123365,6677.222726675261,6662.241651199752,2.392857142857143,436.8,0.9958791208791209,2.0,POSITIVE,False,INSIDE_SD1,LOW_ACTIVITY,0
2026-03-16 01:10:00-04:00,6669.25,6669.75,6668.25,6669.5,1570,0.0,0.0,2026-03-16,6669.613995385162,2.2325235612326537,6671.846518946394,6667.381471823929,6674.079042507627,6665.148948262697,6676.31156606886,6662.916424701463,2.3392857142857144,487.6,3.219852337981952,0.25,POSITIVE,False,INSIDE_SD1,LOW_ACTIVITY,0
2026-03-16 01:15:00-04:00,6669.5,6670.0,6668.0,6669.0,245,0.0,0.0,2026-03-16,6669.594602724421,2.1996069560429734,6671.794209680464,6667.394995768378,6673.993816636506,6665.195388812335,6676.19342359255,6662.995781856292,2.3392857142857144,474.05,0.5168231199240586,-0.5,NEGATIVE,True,INSIDE_SD1,LOW_ACTIVITY,0
2026-03-16 01:20:00-04:00,6669.0,6669.0,6666.75,6668.75,1064,0.0,0.0,2026-03-16,6669.422363299702,2.1144628112644397,6671.536826110966,6667.307900488438,6673.65128892223,6665.193437677173,6675.765751733496,6663.078974865908,2.392857142857143,507.1,2.0982054821534213,-0.25,NEGATIVE,False,INSIDE_SD1,LOW_ACTIVITY,0
2026-03-16 01:25:00-04:00,6668.75,6668.75,6666.25,6667.25,746,0.0,0.0,2026-03-16,6669.265966342636,2.100368804208169,6671.366335146844,6667.165597538427,6673.466703951052,6665.065228734219,6675.567072755261,6662.964859930011,2.3035714285714284,511.6,1.4581704456606723,-1.5,NEGATIVE,False,INSIDE_SD1,LOW_ACTIVITY,0
2026-03-16 01:30:00-04:00,6667.25,6667.75,6665.75,6666.0,384,0.0,0.0,2026-03-16,6669.159230228118,2.1272393744223828,6671.28646960254,6667.031990853696,6673.413708976963,6664.904751479273,6675.540948351385,6662.777512104851,2.2857142857142856,510.65,0.7519827670615882,-1.25,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-16 01:35:00-04:00,6665.75,6672.0,6665.5,6672.0,530,0.0,0.0,2026-03-16,6669.193318067615,2.0780129492100836,6671.271331016826,6667.115305118405,6673.349343966035,6665.037292169195,6675.427356915246,6662.959279219985,2.6607142857142856,524.05,1.011353878446713,6.25,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-16 01:40:00-04:00,6672.0,6673.5,6672.0,6672.25,354,0.0,0.0,2026-03-16,6669.3040762959545,2.130788768713925,6671.434865064668,6667.173287527241,6673.565653833382,6665.042498758527,6675.696442602096,6662.911709989813,2.642857142857143,523.5,0.6762177650429799,0.25,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-16 01:45:00-04:00,6672.25,6677.5,6672.25,6676.75,570,0.0,0.0,2026-03-16,6669.613736665206,2.4771131856927946,6672.090849850898,6667.136623479513,6674.567963036591,6664.65951029382,6677.045076222284,6662.182397108128,2.9107142857142856,536.05,1.0633336442496037,4.5,POSITIVE,False,ABOVE_SD2,LOW_ACTIVITY,0
2026-03-16 01:50:00-04:00,6676.5,6678.5,6675.25,6675.5,616,0.0,0.0,2026-03-16,6669.962343676344,2.841069572164171,6672.803413248508,6667.12127410418,6675.644482820672,6664.280204532016,6678.485552392836,6661.439134959852,3.0714285714285716,546.25,1.1276887871853547,-1.0,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-16 01:55:00-04:00,6675.5,6678.0,6674.75,6677.5,426,0.0,0.0,2026-03-16,6670.194651991109,3.052586463424974,6673.2472384545335,6667.142065527684,6676.299824917959,6664.089479064259,6679.352411381384,6661.036892600834,3.107142857142857,536.9,0.793443844291302,2.0,POSITIVE,True,ABOVE_SD2,LOW_ACTIVITY,0
2026-03-16 02:00:00-04:00,6677.5,6679.0,6676.25,6676.25,665,0.0,0.0,2026-03-16,6670.548250966037,3.344541018275053,6673.892791984312,6667.203709947762,6677.237333002587,6663.859168929487,6680.581874020862,6660.514627911211,2.982142857142857,560.8,1.185805991440799,-1.25,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-16 02:05:00-04:00,6676.5,6678.75,6676.5,6678.5,589,0.0,0.0,2026-03-16,6670.8650159355775,3.597053133499989,6674.462069069077,6667.267962802078,6678.059122202578,6663.670909668577,6681.6561753360775,6660.0738565350775,2.892857142857143,576.3,1.0220371334374458,2.0,POSITIVE,True,ABOVE_SD2,LOW_ACTIVITY,0
2026-03-16 02:10:00-04:00,6678.5,6680.0,6676.5,6677.5,895,0.0,0.0,2026-03-16,6671.30252009683,3.8827288846965904,6675.185248981527,6667.4197912121335,6679.067977866223,6663.5370623274375,6682.95070675092,6659.654333442741,3.0,609.55,1.4682962841440408,-1.0,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-16 02:15:00-04:00,6677.5,6678.0,6674.5,6675.0,1100,0.0,0.0,2026-03-16,6671.620046508665,3.9187872080276116,6675.538833716692,6667.7012593006375,6679.45762092472,6663.78247209261,6683.376408132748,6659.863684884582,3.017857142857143,632.0,1.740506329113924,-2.5,NEGATIVE,False,INSIDE_SD1,LOW_ACTIVITY,0
2026-03-16 02:20:00-04:00,6674.75,6675.25,6672.75,6672.75,701,0.0,0.0,2026-03-16,6671.703980402919,3.854620727220504,6675.558601130139,6667.849359675699,6679.41322185736,6663.994738948478,6683.267842584581,6660.140118221258,3.0892857142857144,656.55,1.0677023836722261,-2.0,NEGATIVE,False,INSIDE_SD1,LOW_ACTIVITY,0
2026-03-16 02:25:00-04:00,6673.0,6674.75,6671.5,6672.25,474,0.0,0.0,2026-03-16,6671.735710193034,3.8046657935664987,6675.5403759866,6667.931044399467,6679.345041780167,6664.126378605901,6683.149707573733,6660.321712812334,3.1785714285714284,664.45,0.7133719617728949,-0.75,NEGATIVE,False,INSIDE_SD1,LOW_ACTIVITY,0
2026-03-16 02:30:00-04:00,6672.75,6675.0,6672.75,6673.0,235,0.0,0.0,2026-03-16,6671.761092599088,3.7845570894136227,6675.545649688502,6667.976535509675,6679.330206777916,6664.191978420261,6683.114763867329,6660.407421330848,3.2142857142857144,655.95,0.3582590136443326,0.25,POSITIVE,True,INSIDE_SD1,LOW_ACTIVITY,0
2026-03-16 02:35:00-04:00,6673.0,6674.75,6672.75,6674.0,174,0.0,0.0,2026-03-16,6671.781958912037,3.771134262981644,6675.553093175019,6668.010824649055,6679.324227438001,6664.239690386074,6683.095361700982,6660.468556123093,3.1785714285714284,602.4,0.28884462151394424,1.0,POSITIVE,False,INSIDE_SD1,LOW_ACTIVITY,0
2026-03-16 02:40:00-04:00,6674.0,6676.25,6673.75,6674.0,422,0.0,0.0,2026-03-16,6671.850727789704,3.7518096600517192,6675.602537449756,6668.098918129653,6679.354347109807,6664.347108469601,6683.10615676986,6660.595298809549,3.2142857142857144,609.75,0.6920869208692086,0.0,NEUTRAL,False,INSIDE_SD1,LOW_ACTIVITY,0
2026-03-16 02:45:00-04:00,6673.75,6674.5,6673.0,6674.25,398,0.0,0.0,2026-03-16,6671.896155616943,3.722679817589434,6675.618835434533,6668.173475799354,6679.341515252122,6664.450795981765,6683.064195069712,6660.728116164175,2.857142857142857,607.9,0.6547129462082579,0.5,POSITIVE,True,INSIDE_SD1,LOW_ACTIVITY,0
2026-03-16 02:50:00-04:00,6674.5,6677.25,6673.5,6677.25,535,0.0,0.0,2026-03-16,6672.013974599768,3.7323061856755677,6675.746280785444,6668.281668414092,6679.478586971119,6664.549362228417,6683.210893156795,6660.817056042741,3.017857142857143,556.15,0.9619706913602446,2.75,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-16 02:55:00-04:00,6677.25,6679.75,6676.5,6679.25,546,0.0,0.0,2026-03-16,6672.198603652921,3.8336667061878336,6676.032270359108,6668.364936946733,6679.865937065296,6664.531270240545,6683.699603771484,6660.697603534357,2.875,571.2,0.9558823529411764,2.0,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-16 03:00:00-04:00,6679.25,6684.0,6677.75,6681.0,1291,0.0,0.0,2026-03-16,6672.748379901003,4.27327883581022,6677.021658736813,6668.4751010651935,6681.294937572624,6664.201822229383,6685.568216408434,6659.928543393573,3.0892857142857144,582.55,2.2161187880868596,1.75,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-16 03:05:00-04:00,6681.0,6682.0,6676.75,6676.75,922,0.0,0.0,2026-03-16,6672.996252843477,4.340295632473991,6677.3365484759515,6668.655957211003,6681.676844108425,6664.315661578529,6686.017139740899,6659.975365946055,3.232142857142857,591.35,1.5591443307685804,-4.25,NEGATIVE,True,INSIDE_SD1,LOW_ACTIVITY,0
2026-03-16 03:10:00-04:00,6677.0,6678.5,6673.0,6673.5,1400,0.0,0.0,2026-03-16,6673.119322336288,4.232326339256051,6677.351648675544,6668.886995997032,6681.5839750148,6664.654669657776,6685.816301354056,6660.42234331852,3.4285714285714284,642.15,2.1801759713462587,-3.5,NEGATIVE,False,INSIDE_SD1,LOW_ACTIVITY,0
2026-03-16 03:15:00-04:00,6673.25,6674.5,6671.5,6672.0,905,0.0,0.0,2026-03-16,6673.10203665415,4.151635727758809,6677.2536723819085,6668.950400926391,6681.405308109667,6664.798765198632,6685.556943837426,6660.647129470874,3.4642857142857144,660.9,1.3693448328037525,-1.25,NEGATIVE,False,INSIDE_SD1,LOW_ACTIVITY,0
2026-03-16 03:20:00-04:00,6672.0,6674.5,6671.75,6674.0,706,0.0,0.0,2026-03-16,6673.111138427918,4.0914845941504225,6677.202623022069,6669.019653833768,6681.29410761622,6664.928169239617,6685.385592210369,6660.836684645467,3.4107142857142856,678.5,1.0405305821665438,2.0,POSITIVE,True,INSIDE_SD1,LOW_ACTIVITY,0
2026-03-16 03:25:00-04:00,6673.75,6674.5,6668.75,6669.75,669,0.0,0.0,2026-03-16,6673.0548110925,4.050844516646341,6677.105655609146,6669.003966575854,6681.156500125793,6664.953122059207,6685.207344642439,6660.902277542561,3.5714285714285716,683.45,0.9788572682712707,-4.0,NEGATIVE,True,INSIDE_SD1,LOW_ACTIVITY,0
2026-03-16 03:30:00-04:00,6670.0,6673.0,6665.5,6665.5,1342,0.0,0.0,2026-03-16,6672.798013830003,4.099734361223573,6676.897748191226,6668.698279468779,6680.99748255245,6664.598545107556,6685.097216913673,6660.498810746332,3.9285714285714284,719.75,1.8645362973254602,-4.5,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-16 03:35:00-04:00,6665.5,6666.0,6661.5,6662.25,1463,0.0,0.0,2026-03-16,6672.29696486005,4.52313762619546,6676.820102486246,6667.773827233855,6681.343240112441,6663.250689607659,6685.866377738636,6658.727551981464,4.017857142857143,771.6,1.8960601347848625,-3.25,NEGATIVE,False,BELOW_SD2,BALANCED,0
2026-03-16 03:40:00-04:00,6662.5,6665.5,6661.5,6665.0,1193,0.0,0.0,2026-03-16,6671.956490208219,4.725273534291079,6676.68176374251,6667.231216673928,6681.407037276801,6662.505943139638,6686.132310811093,6657.780669605346,4.107142857142857,798.0,1.494987468671679,2.5,POSITIVE,True,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-16 03:45:00-04:00,6665.25,6668.75,6663.75,6668.5,1030,0.0,0.0,2026-03-16,6671.786894004828,4.730332415921188,6676.5172264207495,6667.056561588907,6681.247558836671,6662.326229172986,6685.977891252592,6657.595896757065,4.321428571428571,820.05,1.2560209743308335,3.25,POSITIVE,False,INSIDE_SD1,BALANCED,0
2026-03-16 03:50:00-04:00,6668.5,6671.0,6664.75,6665.25,1637,0.0,0.0,2026-03-16,6671.540000735163,4.726822699328466,6676.266823434491,6666.813178035834,6680.993646133819,6662.086355336506,6685.7204688331485,6657.359532637177,4.589285714285714,857.15,1.9098174181881817,-3.25,NEGATIVE,True,BELOW_SD1,IMBALANCED_BEAR,0
